date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,-0.006114751566201448
1980-10-04,-2.5757859475561414e-05
1980-10-05,0.0014675348065793514
1980-10-06,0.0007179489475674927
1980-10-07,0.0003551451372914017
1980-10-08,0.00017663103062659502
1980-10-09,8.808207348920404e-05
1980-10-10,4.3982920033158734e-05
1980-10-11,2.1976959033054296e-05
1980-10-12,-0.011352209374308584
1980-10-13,-0.04173463955521584
1980-10-14,0.00597862433642149
1980-10-15,0.008755089715123175
1980-10-16,0.0038613476790487775
1980-10-17,0.001824258710257709
1980-10-18,0.0008877589716576039
1980-10-19,-0.03926005959510804
1980-10-20,0.007851583883166313
1980-10-21,-0.002572995610535145
1980-10-22,-0.0009849799098446963
1980-10-23,0.004306155256927013
1980-10-24,0.0020214575342833996
1980-10-25,0.0009666109108366072
1980-10-26,-0.0
1980-10-27,-2.8832298994529992e-05
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,0.9237493276596068
1980-10-31,4.4962100218981504e-05
1980-11-01,-8.46074181026779e-06
1980-11-02,-0.0
1980-11-03,2.4579994715168144e-05
1980-11-04,1.2285468073969236e-05
1980-11-05,-0.0
1980-11-06,6.141603080322965e-06
1980-11-07,-1.5895628166617826e-05
1980-11-08,-0.0
1980-11-09,-6.572670099558309e-05
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-3.786781235248782e-05
1980-11-20,2.0791511535644527
1980-11-21,-0.0
1980-11-22,6.17535400390625
1980-11-23,2.9700632095336914
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0003021660959348083
1980-12-07,-0.006835500244051218
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,1.5548454523086546
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,3.008224010467529
1981-02-16,12.395095825195312
1981-02-17,17.610010147094727
1981-02-18,12.089832305908203
1981-02-19,4.674475193023682
1981-02-20,0.6088326573371887
1981-02-21,-0.06722886860370636
1981-02-22,2.270224332809448
1981-02-23,0.5249250531196594
1981-02-24,-0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0698646530508995
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.00014789086708333343
1981-03-24,-0.0
1981-03-25,-0.07078003138303757
