date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,-0.0
1980-10-19,-0.0
1980-10-20,-0.0
1980-10-21,-1.3981647498439996e-05
1980-10-22,-0.00010312259837519376
1980-10-23,-0.0
1980-10-24,-0.0
1980-10-25,2.9253973480081182e-05
1980-10-26,-0.0004237124521750957
1980-10-27,-8.611710313743973e-07
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,-0.0
1980-10-31,0.00012053977116011084
1980-11-01,6.016109546180815e-05
1980-11-02,3.0053419322939586e-05
1980-11-03,1.5019948477856811e-05
1980-11-04,7.508282578783109e-06
1980-11-05,3.753718374355231e-06
1980-11-06,1.8767533447316964e-06
1980-11-07,9.383503538629158e-07
1980-11-08,4.691685546731604e-07
1980-11-09,2.3458264308828802e-07
1980-11-10,1.1729090942935728e-07
1980-11-11,5.864534813326827e-08
1980-11-12,2.9322645644924705e-08
1980-11-13,1.4661317493391833e-08
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,3.177952766418457
1980-11-30,7.234285831451416
1980-12-01,4.969711780548096
1980-12-02,-8.887631111065275e-07
1980-12-03,-0.01817253604531288
1980-12-04,3.4603385925292964
1980-12-05,0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.042147144675254815
1980-12-13,0.1417473554611206
1980-12-14,-0.0
1980-12-15,0.12059210240840912
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.00014081801054999232
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.03287288174033165
1980-12-24,-0.0
1980-12-25,0.0065818396396934995
1980-12-26,0.0030015744268894196
1980-12-27,0.0014357974287122488
1980-12-28,0.000702726363670081
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-7.329125219257548e-05
1981-01-24,-2.245221912744455e-05
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,2.9174261093139653
1981-02-16,-2.553009835537523e-05
1981-02-17,-6.989257235545665e-05
1981-02-18,-0.06922774761915207
1981-02-19,1.0740036964416506
1981-02-20,0.0
1981-02-21,-0.0
1981-02-22,-0.0
1981-02-23,-1.2214329217385968e-05
1981-02-24,-0.0
1981-02-25,3.0533026347256964e-06
1981-02-26,1.458794713471434e-06
1981-02-27,9.241464340448147e-07
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-1.5973037079675123e-05
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.00880487449467182
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.0
1981-03-25,-0.0004011248820461333
