date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,-9.0902367446688e-06
1980-12-08,-0.0
1980-12-09,-7.62623021728359e-05
1980-12-10,-3.2372547138948e-05
1980-12-11,-0.000973535003140569
1980-12-12,-0.0
1980-12-13,-3.159990683343494e-06
1980-12-14,-0.00031715974910184746
1980-12-15,0.0003102727641817183
1980-12-16,0.0002349721180507913
1980-12-17,0.00011707325757015495
1980-12-18,5.8433997764950625e-05
1980-12-19,2.919140933954623e-05
1980-12-20,1.458931637898786e-05
1980-12-21,7.2930620262923185e-06
1980-12-22,3.6461319723457564e-06
1980-12-23,1.8229661691293584e-06
1980-12-24,9.114581303037992e-07
1980-12-25,4.5572289764095325e-07
1980-12-26,2.2785988562645798e-07
1980-12-27,1.1392956622557905e-07
1980-12-28,5.696468363680651e-08
1980-12-29,2.848231339669382e-08
1980-12-30,1.4241151369276393e-08
1980-12-31,7.120574796459778e-09
1981-01-01,3.5602865100514687e-09
1981-01-02,1.7801432550257344e-09
1981-01-03,8.900716275128672e-10
1981-01-04,4.450358137564336e-10
1981-01-05,2.225179068782168e-10
1981-01-06,1.112589534391084e-10
1981-01-07,5.562947671955421e-11
1981-01-08,2.7814738359777106e-11
1981-01-09,1.3907369179888553e-11
1981-01-10,6.9536845899442764e-12
1981-01-11,3.4768422949721374e-12
1981-01-12,1.7384211474860687e-12
1981-01-13,8.692105737430344e-13
1981-01-14,4.346052868715172e-13
1981-01-15,2.173026434357586e-13
1981-01-16,1.086513217178793e-13
1981-01-17,5.432566085893965e-14
1981-01-18,2.7162830429469824e-14
1981-01-19,1.3581415214734912e-14
1981-01-20,6.790707607367457e-15
1981-01-21,3.3953538036837283e-15
1981-01-22,1.697676901841864e-15
1981-01-23,8.488384509209321e-16
1981-01-24,4.2441922546046604e-16
1981-01-25,2.1220961273023302e-16
1981-01-26,1.0610480636511651e-16
1981-01-27,5.3052403182558255e-17
1981-01-28,2.6526201591279128e-17
1981-01-29,1.3263100795639564e-17
1981-01-30,6.631550397819781e-18
1981-01-31,3.3157751989098906e-18
1981-02-01,1.6578875994549453e-18
1981-02-02,8.289437997274726e-19
1981-02-03,4.1447189986373637e-19
1981-02-04,2.0723594993186816e-19
1981-02-05,1.0361797496593408e-19
1981-02-06,5.1808987482967046e-20
1981-02-07,2.5904493741483523e-20
1981-02-08,1.295224687074176e-20
1981-02-09,6.476123435370881e-21
1981-02-10,3.2380617176854404e-21
1981-02-11,1.61903085884272e-21
1981-02-12,8.095154294213601e-22
1981-02-13,4.0475771471068e-22
1981-02-14,2.0237885735534e-22
1981-02-15,1.0118942867767e-22
1981-02-16,5.0594714338835006e-23
1981-02-17,2.5297357169417503e-23
1981-02-18,1.2648678584708751e-23
1981-02-19,6.324339292354376e-24
1981-02-20,3.162169646177188e-24
1981-02-21,1.581084823088594e-24
1981-02-22,7.90542411544297e-25
1981-02-23,3.952712057721485e-25
1981-02-24,1.9763560288607424e-25
1981-02-25,9.881780144303712e-26
1981-02-26,4.940890072151856e-26
1981-02-27,2.470445036075928e-26
1981-02-28,1.235222518037964e-26
1981-03-01,6.17611259018982e-27
1981-03-02,3.08805629509491e-27
1981-03-03,1.544028147547455e-27
1981-03-04,7.720140737737275e-28
1981-03-05,3.8600703688686375e-28
