date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,-0.009090976789593695
1980-10-26,-0.0
1980-10-27,-3.170191121171228e-06
1980-10-28,-0.0
1980-10-29,0.002127448795363307
1980-10-30,0.0010314580285921693
1980-10-31,0.0005078575923107564
1980-11-01,0.00025200736126862466
1980-11-02,0.00012552895350381732
1980-11-03,6.264649709919468e-05
1980-11-04,3.129383912892081e-05
1980-11-05,1.5639579942217097e-05
1980-11-06,7.817954610800369e-06
1980-11-07,3.908518920070492e-06
1980-11-08,1.9541448637028225e-06
1980-11-09,9.770437827683054e-07
1980-11-10,-0.0
1980-11-11,4.885147291133761e-07
1980-11-12,2.4426725531156984e-07
1980-11-13,-6.821283750468865e-05
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,1.716657970973756e-05
1980-11-20,8.586092008044942e-06
1980-11-21,-0.03218860551714897
1980-11-22,0.006439203396439552
1980-11-23,-0.008925476111471653
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.021450892090797424
1980-11-30,-0.02106660045683384
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,0.025253370404243466
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.04781771823763847
1980-12-29,-0.0
1980-12-30,-0.052103683352470405
1980-12-31,-6.941912033653351e-06
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,0.7602688670158386
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,1.4183517694473264
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.032950058579444885
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-1.904480632219929e-05
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-4.82392861158587e-05
1981-03-10,-0.0
1981-03-11,5.603129920928041e-06
1981-03-12,2.8013398605253315e-06
1981-03-13,1.3496594419848407e-06
1981-03-14,8.338847123923188e-07
1981-03-15,4.1693715502333367e-07
1981-03-16,2.0846727011303298e-07
1981-03-17,1.0423332241771277e-07
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,5.211657239101441e-08
1981-03-22,2.6058661006800324e-08
1981-03-23,1.302932695068648e-08
1981-03-24,6.51466258716482e-09
1981-03-25,3.257330405403991e-09
1981-03-26,1.6286652027019954e-09
1981-03-27,8.143326013509977e-10
