date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,-0.030339175835251805
1980-10-05,0.006139454431831836
1980-10-06,0.002808041870594025
1980-10-07,0.0013469975674524905
1980-10-08,0.0006601297063753009
1980-10-09,0.0003268250438850373
1980-10-10,0.00016261488781310618
1980-10-11,8.110954513540491e-05
1980-10-12,4.050548523082397e-05
1980-10-13,2.024044988502282e-05
1980-10-14,1.0118721547769383e-05
1980-10-15,5.0585990720719565e-06
1980-10-16,2.5291083147749305e-06
1980-10-17,1.2645062952287844e-06
1980-10-18,6.322410968095937e-07
1980-10-19,3.1611759254701605e-07
1980-10-20,1.5805801467649871e-07
1980-10-21,7.903200582859425e-08
1980-10-22,3.951819849135063e-08
1980-10-23,1.9766259740094935e-08
1980-10-24,9.885094520711844e-09
1980-10-25,4.942546372177503e-09
1980-10-26,2.4708048940169643e-09
1980-10-27,-0.01080621127039194
1980-10-28,-0.0
1980-10-29,-2.6096166038769297e-05
1980-10-30,0.0025492233689874406
1980-10-31,0.0012281012022867799
1980-11-01,0.0006029633805155753
1980-11-02,0.00025369590730406344
1980-11-03,0.00020874544861726466
1980-11-04,0.00010404683416709305
1980-11-05,5.185522968531585e-05
1980-11-06,2.7048736228607595e-05
1980-11-07,1.3476721505867316e-05
1980-11-08,-0.0
1980-11-09,-0.006001145113259553
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-3.5454814906188403e-07
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,1.4681046009063718
1980-11-21,1.091912865638733
1980-11-22,4.899664402008057
1980-11-23,2.861717700958252
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0001465175300836563
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.006249327678233385
1980-12-08,-3.5454814906188403e-07
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-2.482475247234106e-05
1981-02-16,3.2935478687286377
1981-02-17,5.557284355163574
1981-02-18,5.772275447845457
1981-02-19,5.329647064208984
1981-02-20,0.2511892616748809
1981-02-21,-0.002734409412369132
1981-02-22,0.4930509924888611
1981-02-23,3.129137516021729
1981-02-24,-1.720773434499279e-05
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-4.7574604877809174e-07
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.00016750727081671357
1981-03-22,-0.0005314788431860507
