date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,-0.020075114443898204
1980-12-23,0.004350026138126849
1980-12-24,0.0020407692063599825
1980-12-25,0.0009899711003527043
1980-12-26,-0.0005491256015375257
1980-12-27,-0.030071856454014775
1980-12-28,0.006613174919039012
1980-12-29,0.0030046598985791206
1980-12-30,0.0014372031437233093
1980-12-31,0.0007033997098915279
1981-01-01,0.0003480234881862998
1981-01-02,0.00017310753173660487
1981-01-03,8.632954995846374e-05
1981-01-04,4.310893928050064e-05
1981-01-05,2.1540539819397964e-05
1981-01-06,-0.014189174398779869
1981-01-07,0.0032117275986820455
1981-01-08,0.0015316487988457084
1981-01-09,0.0007486059912480414
1981-01-10,0.00037014140980318183
1981-01-11,-0.029025927186012268
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,0.006079032551497221
1981-01-15,0.0027827785816043615
1981-01-16,0.0013353696558624508
1981-01-17,0.0006545436917804182
1981-01-18,0.00032397767063230276
1981-01-19,0.00016582108219154176
1981-01-20,8.270476973848417e-05
1981-01-21,4.13011439377442e-05
1981-01-22,2.0637786292354573e-05
1981-01-23,1.0315698091289962e-05
1981-01-24,5.157051873538876e-06
1981-01-25,2.5783263026823984e-06
1981-01-26,1.2891133565062771e-06
1981-01-27,6.445442295444083e-07
1981-01-28,3.222689883841668e-07
1981-01-29,1.6113374101678346e-07
1981-01-30,8.056666445099836e-08
1981-01-31,4.028328248750768e-08
1981-02-01,2.014163236196964e-08
1981-02-02,1.0070811740092722e-08
1981-02-03,-0.003946991637349129
1981-02-04,-0.0006591597921214998
1981-02-05,0.001118884771130979
1981-02-06,0.0005501913256011903
1981-02-07,0.0002728417748585344
1981-02-08,0.0001358646113658324
1981-02-09,6.77941061439924e-05
1981-02-10,3.386261596460826e-05
1981-02-11,1.692270961939357e-05
1981-02-12,8.434013579972087e-06
1981-02-13,-0.00036749162245541806
1981-02-14,9.607287938706575e-05
1981-02-15,4.796730718226172e-05
1981-02-16,2.396640593360644e-05
1981-02-17,1.1978897418885024e-05
1981-02-18,5.988371867715614e-06
1981-02-19,2.993917178173433e-06
1981-02-20,1.4968915138524608e-06
1981-02-21,7.484288744308286e-07
1981-02-22,3.742102023807092e-07
1981-02-23,1.8710406379796038e-07
1981-02-24,9.355176899816797e-08
1981-02-25,4.6775813444810404e-08
1981-02-26,2.338789073519365e-08
1981-02-27,1.1693941814883146e-08
1981-02-28,5.846969131084733e-09
1981-03-01,2.9234845655423665e-09
1981-03-02,1.4617422827711832e-09
1981-03-03,7.308711413855917e-10
1981-03-04,3.6543557069279586e-10
1981-03-05,1.8271778534639793e-10
1981-03-06,9.135889267319897e-11
1981-03-07,4.567944633659948e-11
1981-03-08,2.283972316829974e-11
1981-03-09,1.141986158414987e-11
1981-03-10,5.709930792074935e-12
1981-03-11,2.8549653960374677e-12
1981-03-12,1.4274826980187338e-12
1981-03-13,7.137413490093669e-13
1981-03-14,3.5687067450468346e-13
