date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,-0.00031998544000089163
1980-10-18,-0.0007644357392564416
1980-10-19,0.00026951570180244744
1980-10-20,0.00013421500625554472
1980-10-21,6.697263597743586e-05
1980-10-22,3.345271034049801e-05
1980-10-23,-0.028926335275173194
1980-10-24,-3.532043410814368e-05
1980-10-25,-0.0
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,0.005929399747401476
1980-10-30,0.002720002550631761
1980-10-31,0.0013064381200820208
1980-11-01,0.000640636368189007
1980-11-02,0.00031726606539450586
1980-11-03,0.00015788126620464027
1980-11-04,7.875408482505009e-05
1980-11-05,3.933057450922207e-05
1980-11-06,1.9653689378174022e-05
1980-11-07,9.823949767451266e-06
1980-11-08,4.9112509259430234e-06
1980-11-09,2.4554447008995335e-06
1980-11-10,-1.7422036762582138e-05
1980-11-11,4.816780347027815e-06
1980-11-12,-0.0007968691061250865
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-8.120093116303907e-05
1980-11-19,-0.02011299692094326
1980-11-20,-0.0004560637171380222
1980-11-21,0.00465463986620307
1980-11-22,0.0021741888485848904
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,0.0010528062703087924
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.06748601049184799
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.01382222585380077
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,3.5246896743774414
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,1.0132887382496847e-06
1981-01-23,5.066369226369717e-07
1981-01-24,2.533165286422445e-07
1981-01-25,1.2664598614264833e-07
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,8.940774591792435e-07
1981-02-15,4.470327894523506e-07
1981-02-16,2.2351494521899437e-07
1981-02-17,1.117570818109925e-07
1981-02-18,5.5878452087654296e-08
1981-02-19,2.7939201174831403e-08
1981-02-20,1.3969595258345182e-08
1981-02-21,6.98479674099417e-09
1981-02-22,3.49240170116616e-09
1981-02-23,1.7462041812521532e-09
1981-02-24,8.678913698823009e-10
1981-02-25,-0.0
1981-02-26,4.701324329836609e-10
1981-02-27,-0.02502802945673466
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.007061750162392855
1981-03-04,0.006662935949862003
1981-03-05,-0.04285596311092377
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-4.303583978071401e-07
1981-03-09,-5.700669021280191e-07
1981-03-10,-0.005955158732831478
1981-03-11,0.011078279465436935
1981-03-12,0.0047338660806417465
1981-03-13,-0.01586817018687725
1981-03-14,0.005537510383874177
1981-03-15,0.0025543298106640577
1981-03-16,0.0012298288056626916
1981-03-17,0.0006037530838511883
1981-03-18,-0.0
1981-03-19,-0.0
