date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.004769644234329463
1980-12-24,0.0011510598706081507
1980-12-25,0.0005657630390487611
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,1.205740451812744
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,-0.025602148845791817
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,0.0053452630527317515
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.00010095065954374145
1981-01-15,0.0024961244780570273
1981-01-16,0.0012028252240270376
1981-01-17,-2.0940227841492742e-05
1981-01-18,-0.0
1981-01-19,0.0005959022091701627
1981-01-20,0.0002953087678179145
1981-01-21,0.00014700289466418326
1981-01-22,7.333970279432833e-05
1981-01-23,3.6629549867939204e-05
1981-01-24,1.830471410357859e-05
1981-01-25,9.149845027422998e-06
1981-01-26,4.574294962367276e-06
1981-01-27,2.286990593347582e-06
1981-01-28,1.143456074714777e-06
1981-01-29,5.717182602893445e-07
1981-01-30,2.858566574559518e-07
1981-01-31,-0.0
1981-02-01,-0.04107398539781569
1981-02-02,0.0
1981-02-03,-1.8013161025010046e-05
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,4.478160462895176e-06
1981-02-08,2.4175867565645603e-06
1981-02-09,1.2087217555745156e-06
1981-02-10,6.072825726732844e-07
1981-02-11,3.0363850100911804e-07
1981-02-12,1.5181858259438738e-07
1981-02-13,-0.0
1981-02-14,7.59091065560824e-08
1981-02-15,3.795451064547706e-08
1981-02-16,1.897724644095433e-08
1981-02-17,9.488618779585067e-09
1981-02-18,4.744308501614113e-09
1981-02-19,2.3721542508070566e-09
1981-02-20,1.1860771254035285e-09
1981-02-21,5.930385627017641e-10
1981-02-22,2.9651928135088207e-10
1981-02-23,1.4825964067544106e-10
1981-02-24,7.412982033772053e-11
1981-02-25,3.7064910168860266e-11
1981-02-26,1.853245508443013e-11
1981-02-27,9.266227542215066e-12
1981-02-28,4.633113771107533e-12
1981-03-01,2.3165568855537666e-12
1981-03-02,1.1582784427768833e-12
1981-03-03,5.791392213884416e-13
1981-03-04,2.895696106942208e-13
1981-03-05,1.447848053471104e-13
1981-03-06,7.239240267355519e-14
1981-03-07,3.6196201336777597e-14
1981-03-08,1.8098100668388798e-14
1981-03-09,9.049050334194399e-15
1981-03-10,4.5245251670971996e-15
1981-03-11,2.2622625835485998e-15
1981-03-12,1.1311312917743e-15
1981-03-13,5.6556564588715e-16
1981-03-14,2.82782822943575e-16
1981-03-15,1.413914114717875e-16
1981-03-16,7.069570573589376e-17
1981-03-17,3.534785286794688e-17
1981-03-18,1.767392643397344e-17
1981-03-19,8.836963216986718e-18
1981-03-20,4.41848160849336e-18
1981-03-21,2.2092410110418326e-18
