date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,-3.631809522630647e-05
1980-12-26,-0.0
1980-12-27,9.077050890482495e-06
1980-12-28,4.537908353086095e-06
1980-12-29,2.2687995624437467e-06
1980-12-30,1.1343612413838855e-06
1980-12-31,5.671710141541552e-07
1981-01-01,2.8358309123177605e-07
1981-01-02,1.4179092033828053e-07
1981-01-03,7.089531095516578e-08
1981-01-04,3.544761995044609e-08
1981-01-05,1.7723797540725172e-08
1981-01-06,8.861897882184167e-09
1981-01-07,4.430948052913664e-09
1981-01-08,2.215474026456832e-09
1981-01-09,1.107737013228416e-09
1981-01-10,5.53868506614208e-10
1981-01-11,2.76934253307104e-10
1981-01-12,1.377553626724648e-10
1981-01-13,7.419723169199699e-11
1981-01-14,3.714158147705148e-11
1981-01-15,1.857079073852574e-11
1981-01-16,9.28539536926287e-12
1981-01-17,4.642697684631435e-12
1981-01-18,2.3213592506565735e-12
1981-01-19,1.1643337119102144e-12
1981-01-20,5.821668559551072e-13
1981-01-21,2.910834279775536e-13
1981-01-22,1.455417139887768e-13
1981-01-23,7.277085699438841e-14
1981-01-24,3.638542849719421e-14
1981-01-25,1.8192714248597104e-14
1981-01-26,9.096357124298552e-15
1981-01-27,4.548178562149277e-15
1981-01-28,2.2740892810746384e-15
1981-01-29,1.1370446405373194e-15
1981-01-30,5.685223202686596e-16
1981-01-31,2.8426116013432975e-16
1981-02-01,1.4213058006716487e-16
1981-02-02,7.106373493403085e-17
1981-02-03,-0.0
1981-02-04,3.5698742883791866e-17
1981-02-05,1.7849371441895933e-17
1981-02-06,8.924685720947967e-18
1981-02-07,4.462363953579603e-18
1981-02-08,2.2311819767898017e-18
1981-02-09,1.1155909883949008e-18
1981-02-10,5.577954941974505e-19
1981-02-11,2.7889774709872526e-19
1981-02-12,-0.0
1981-02-13,-0.003948088735342026
1981-02-14,0.0009585405932739377
1981-02-15,0.0004724659083876759
1981-02-16,0.00023456921917386353
1981-02-17,0.00011687322694342583
1981-02-18,5.833432805957272e-05
1981-02-19,2.9141658160369843e-05
1981-02-20,1.4564462617272513e-05
1981-02-21,7.280640602402855e-06
1981-02-22,3.6399223972694017e-06
1981-02-23,1.8198620637122078e-06
1981-02-24,9.09906077595224e-07
1981-02-25,4.549468712866656e-07
1981-02-26,2.2747187244931408e-07
1981-02-27,1.137355596370071e-07
1981-02-28,5.686768034252055e-08
1981-03-01,2.8433811749550845e-08
1981-03-02,1.4216900545704904e-08
1981-03-03,7.108449384674033e-09
1981-03-04,3.554223804158596e-09
1981-03-05,1.777111902079298e-09
1981-03-06,8.88555951039649e-10
1981-03-07,4.442779755198245e-10
1981-03-08,2.2213898775991225e-10
1981-03-09,1.1106949387995613e-10
1981-03-10,5.553474693997805e-11
1981-03-11,2.7767373469989025e-11
1981-03-12,1.3883686734994513e-11
1981-03-13,6.941843367497256e-12
