date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.007197800092399119
1980-10-28,-0.0033574772533029322
1980-10-29,-0.00040416489355266094
1980-10-30,0.002593080746009946
1980-10-31,0.0012687302660197022
1980-11-01,0.0006224925746209919
1980-11-02,-0.0002386344567639753
1980-11-03,0.0003675707848742604
1980-11-04,0.00018435301899444312
1980-11-05,9.19222438824363e-05
1980-11-06,-0.013226305134594439
1980-11-07,0.003047341015189886
1980-11-08,0.001456716097891331
1980-11-09,0.0007127446006052196
1980-11-10,0.0003525980282574892
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,0.00017455282795708627
1980-11-14,9.384093573316932e-05
1980-11-15,4.564925257000141e-05
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0014070658944547179
1980-11-25,-1.2116827292629748e-06
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-5.882262712475494e-07
1980-12-01,3.95899510383606
1980-12-02,6.083322048187257
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,9.30534744262695
1980-12-09,0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,0.4285741448402405
1981-01-27,1.9847714900970457
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,0.9736918807029722
1981-02-17,5.882201671600343
1981-02-18,12.556859970092772
1981-02-19,14.555486679077148
1981-02-20,12.695130348205565
1981-02-21,8.245358467102049
1981-02-22,13.009380340576174
1981-02-23,11.161591529846191
1981-02-24,2.739656925201416
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,3.343060970306396
1981-03-01,1.9595643281936643
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-2.72761758424167e-06
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-4.735779555176123e-07
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-5.8580603763402905e-06
1981-03-24,-5.8580603763402905e-06
1981-03-25,-0.00017047420260496435
1981-03-26,-0.022853253409266472
1981-03-27,4.273244857788086
1981-03-28,3.7201645374298105
1981-03-29,0.6654709577560425
1981-03-30,0.000426727085141465
