date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-5.1219598390161984e-05
1980-10-27,1.2799066098523325e-05
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,3.122923226328566e-05
1980-10-31,1.560730561322998e-05
1980-11-01,7.80182563175913e-06
1980-11-02,3.900456249539275e-06
1980-11-03,1.9501144379319166e-06
1980-11-04,9.75028569882852e-07
1980-11-05,4.875071226706496e-07
1980-11-06,2.4375174234592123e-07
1980-11-07,1.2187544484731919e-07
1980-11-08,6.093761584224922e-08
1980-11-09,3.0468783052128856e-08
1980-11-10,1.523438264428023e-08
1980-11-11,7.617190433961696e-09
1980-11-12,3.808594328802427e-09
1980-11-13,1.9042971644012137e-09
1980-11-14,9.51951184546829e-10
1980-11-15,-0.0002909917675424368
1980-11-16,-1.0743365237431135e-06
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,7.136531348805875e-05
1980-11-20,4.167011138633824e-05
1980-11-21,2.082203900499735e-05
1980-11-22,1.0407841728010679e-05
1980-11-23,5.203108230489305e-06
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,2.601351070552483e-06
1980-11-30,1.300624944633455e-06
1980-12-01,6.502997962343217e-07
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,0.0
1980-12-13,-5.570558982981312e-07
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,1.3926340614034416e-07
1980-12-18,6.961016651985119e-08
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.6700735688209533
1980-12-30,-0.02631849236786365
1980-12-31,0.1553710401058197
1981-01-01,-0.06566480547189713
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0015725971898064015
1981-01-19,0.0006737196817994117
1981-01-20,0.0002993585367221385
1981-01-21,-0.0
1981-01-22,0.00022060662740841508
1981-01-23,0.00010997177014360206
1981-01-24,5.489531395141968e-05
1981-01-25,2.7425074222264805e-05
1981-01-26,1.370689824398141e-05
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.010086444206535816
1981-02-15,6.3652191162109375
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,-0.0005362264928407968
1981-03-03,-0.0
1981-03-04,0.00013352087989915162
1981-03-05,-0.0035966413561254735
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,0.0009413264342583719
1981-03-10,0.0004664385342039168
1981-03-11,0.00023159939155448228
1981-03-12,0.00011540062405401841
1981-03-13,5.760059138992801e-05
1981-03-14,2.8775431928806938e-05
1981-03-15,1.438150866306387e-05
1981-03-16,7.189203643065412e-06
1981-03-17,3.594214149416075e-06
1981-03-18,-0.0008621099404990674
1981-03-19,0.0002117051917593926
1981-03-20,0.0001223980070790276
