date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,-0.0017227145144715905
1980-12-21,-0.0
1980-12-22,0.0004252140060998499
1980-12-23,0.00021240202477201817
1980-12-24,0.00010586359712760895
1980-12-25,-3.64609036296315e-06
1980-12-26,5.375839464250021e-05
1980-12-27,2.685757135623134e-05
1980-12-28,1.3423378732113632e-05
1980-12-29,6.710337856929983e-06
1980-12-30,3.354831051183283e-06
1980-12-31,1.6773313973317274e-06
1981-01-01,8.386444960706284e-07
1981-01-02,4.193170184407791e-07
1981-01-03,2.096572018217557e-07
1981-01-04,1.048282598503647e-07
1981-01-05,5.241404110734038e-08
1981-01-06,2.62070027901018e-08
1981-01-07,1.310349606598038e-08
1981-01-08,6.55174714481177e-09
1981-01-09,3.275872684227465e-09
1981-01-10,1.6379363421137327e-09
1981-01-11,8.189681710568663e-10
1981-01-12,4.094840855284332e-10
1981-01-13,2.0474204276421657e-10
1981-01-14,1.0237102138210828e-10
1981-01-15,5.118551069105415e-11
1981-01-16,2.5592755345527074e-11
1981-01-17,1.2796377672763537e-11
1981-01-18,-0.031797874718904495
1981-01-19,0.006420101504772901
1981-01-20,0.0029779421165585522
1981-01-21,0.0014249775558710098
1981-01-22,0.0006975420983508228
1981-01-23,0.00034515533479861915
1981-01-24,0.00017168828344438225
1981-01-25,8.56235492392443e-05
1981-01-26,4.2756859329529113e-05
1981-01-27,2.1364727217587642e-05
1981-01-28,1.067894027073635e-05
1981-01-29,5.338614755601157e-06
1981-01-30,2.669093419171986e-06
1981-01-31,1.3344933904591016e-06
1981-02-01,6.672332801826997e-07
1981-02-02,3.336133147513465e-07
1981-02-03,1.6681174486166128e-07
1981-02-04,8.34973974406239e-08
1981-02-05,4.1748648982320447e-08
1981-02-06,2.087430850394867e-08
1981-02-07,1.0437149811082237e-08
1981-02-08,5.2185740173626966e-09
1981-02-09,2.6092870086813483e-09
1981-02-10,1.3046435043406741e-09
1981-02-11,-0.03713446855545044
1981-02-12,-0.0
1981-02-13,0.007191969547420739
1981-02-14,0.00324155087582767
1981-02-15,0.0015451996587216854
1981-02-16,0.0007550520822405814
1981-02-17,0.00037329274346120656
1981-02-18,0.00018560643366072324
1981-02-19,9.25454805837944e-05
1981-02-20,4.620858453563414e-05
1981-02-21,2.308829061803408e-05
1981-02-22,1.154014898929745e-05
1981-02-23,5.769075869466177e-06
1981-02-24,2.8842882784374524e-06
1981-02-25,1.442081725144817e-06
1981-02-26,7.21025230632222e-07
1981-02-27,3.605087215419188e-07
1981-02-28,1.8025340864369357e-07
1981-03-01,9.012646273731661e-08
1981-03-02,4.506316741981209e-08
1981-03-03,2.253156772269449e-08
1981-03-04,1.1265780308633566e-08
1981-03-05,5.6328883779599445e-09
1981-03-06,2.8164441889799723e-09
1981-03-07,1.4082220944899861e-09
1981-03-08,7.041110472449931e-10
1981-03-09,3.5205552362249653e-10
1981-03-10,1.7602776181124827e-10
1981-03-11,8.801388090562413e-11
1981-03-12,4.4006940452812066e-11
