date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,-0.038192916661500924
1980-10-29,0.007348554674535989
1980-10-30,0.003306062426418066
1980-10-31,0.001574480440467596
1980-11-01,0.0007690281490795313
1980-11-02,0.00038012347067706287
1980-11-03,0.00018898346752393988
1980-11-04,9.42245605983771e-05
1980-11-05,4.704577440861613e-05
1980-11-06,2.3506294382968924e-05
1980-11-07,1.1749004443117885e-05
1980-11-08,5.873467671335675e-06
1980-11-09,2.9364748570515076e-06
1980-11-10,1.46817274071509e-06
1980-11-11,7.340702836700073e-07
1980-11-12,3.670311059522646e-07
1980-11-13,1.8351451558373808e-07
1980-11-14,9.172187986905556e-08
1980-11-15,4.6279748033839496e-08
1980-11-16,-2.0176441466901448e-05
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,4.444334081199486e-06
1980-11-20,3.424520855332957e-06
1980-11-21,1.712293055788905e-06
1980-11-22,8.561244158045157e-07
1980-11-23,4.280567225123377e-07
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.03991322964429855
1980-11-28,0.007611198350787161
1980-11-29,0.003423888003453612
1980-11-30,0.0016278185648843644
1980-12-01,0.0007944555836729704
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,0.0003925437340512871
1980-12-05,0.000195122163859196
1980-12-06,9.727632277645172e-05
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,4.562562465667725
1980-12-12,14.739564895629881
1980-12-13,7.315460205078125
1980-12-14,5.882957458496093
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,5.8415662351762884e-06
1980-12-28,2.920542328865849e-06
1980-12-29,1.4602071587432872e-06
1980-12-30,7.300876063709438e-07
1980-12-31,3.6503985256786104e-07
1981-01-01,1.8251891731324574e-07
1981-01-02,9.093844255403383e-08
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-5.235908975009806e-05
1981-01-07,1.233248258358799e-05
1981-01-08,-9.301716090703847e-06
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-2.344850372537621e-06
1981-01-13,1.1099409675807692e-05
1981-01-14,5.548787157749756e-06
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,2.775228722384781e-06
1981-01-20,-0.0006507518119178712
1981-01-21,-0.0
1981-01-22,0.00016328155470546332
1981-01-23,8.152201189659535e-05
1981-01-24,4.071122020832263e-05
1981-01-25,2.0343182768556286e-05
1981-01-26,1.0168449989578223e-05
1981-01-27,-0.0038106113206595187
1981-01-28,0.0009312708862125874
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.000706721970345825
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,-1.4486054169537965e-06
1981-03-09,3.6214737519912893e-07
1981-03-10,1.810727070505891e-07
1981-03-11,9.053611194076439e-08
1981-03-12,4.526799202153597e-08
1981-03-13,2.2633980023556433e-08
1981-03-14,1.1316986459064536e-08
1981-03-15,5.658491453175429e-09
1981-03-16,2.8292457265877147e-09
1981-03-17,1.4146228632938573e-09
