date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,-1.3114377907186283e-05
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,3.2782286325527817e-06
1980-11-20,1.64515552114608e-06
1980-11-21,8.225576380027633e-07
1980-11-22,4.112737315153936e-07
1980-11-23,2.0563560099162717e-07
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,8.887850100336435e-08
1980-11-28,7.031835025372855e-08
1980-11-29,3.574771056946702e-08
1980-11-30,1.7873842850235633e-08
1980-12-01,8.936920536939395e-09
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,4.468488690179129e-09
1980-12-05,2.2342443450895644e-09
1980-12-06,1.117122172544782e-09
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.03748315200209618
1980-12-12,12.040595054626463
1980-12-13,7.190940856933593
1980-12-14,6.8543314933776855
1980-12-15,2.189631462097168
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.05355010926723481
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,-0.0011144799645990131
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-4.9282032705377774e-05
1981-01-07,-0.029533233493566513
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,0.00632250402122736
1981-01-14,-0.03911304846405983
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-1.536151467007585e-05
1981-01-19,0.00972228404134512
1981-01-20,-0.03190315142273902
1981-01-21,-0.0
1981-01-22,0.009719965979456898
1981-01-23,0.004231019876897335
1981-01-24,0.0019883255008608103
1981-01-25,0.0009652726585045455
1981-01-26,0.00047573665506206453
1981-01-27,-0.011286968365311623
1981-01-28,0.002821794478222728
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-9.007774679048449e-06
1981-02-14,2.348661422729492
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,-1.1361055840097833e-05
1981-03-09,2.840022261807462e-06
1981-03-10,1.419950763192901e-06
1981-03-11,7.099603180904523e-07
1981-03-12,3.5497637895787193e-07
1981-03-13,1.7748722314081533e-07
1981-03-14,8.874336998587751e-08
1981-03-15,4.4371635254947244e-08
1981-03-16,2.2185801640262074e-08
1981-03-17,1.1092896379238937e-08
1981-03-18,5.546447301441048e-09
1981-03-19,2.773223650720524e-09
1981-03-20,1.386611825360262e-09
1981-03-21,6.933059126801311e-10
1981-03-22,3.4665295634006554e-10
1981-03-23,1.7332647817003277e-10
1981-03-24,8.666323908501639e-11
1981-03-25,4.333161954250819e-11
1981-03-26,2.1665809771254096e-11
