date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,-0.04017212986946106
1980-12-06,-0.02311748079955578
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-3.6368921882967697e-06
1980-12-10,0.01375196035951376
1980-12-11,0.0056746150366961965
1980-12-12,0.0026125027798116207
1980-12-13,0.0012567712692543864
1980-12-14,0.0006167339161038399
1980-12-15,0.00030553745455108583
1980-12-16,0.00015207141404971483
1980-12-17,7.58626265451312e-05
1980-12-18,3.7888192309765145e-05
1980-12-19,1.89333350135712e-05
1980-12-20,9.463979949941859e-06
1980-12-21,4.73131785838632e-06
1980-12-22,2.365491127420682e-06
1980-12-23,1.182703613267222e-06
1980-12-24,5.913413474445405e-07
1980-12-25,2.956680305032933e-07
1980-12-26,1.4783334734147502e-07
1980-12-27,7.391651024590828e-08
1980-12-28,3.6958219595817354e-08
1980-12-29,1.847909913976764e-08
1980-12-30,9.23954690534856e-09
1980-12-31,4.61977256449586e-09
1981-01-01,2.30988628224793e-09
1981-01-02,1.154943141123965e-09
1981-01-03,5.774715705619826e-10
1981-01-04,2.887357852809913e-10
1981-01-05,1.4436789264049565e-10
1981-01-06,7.218394632024783e-11
1981-01-07,3.6091973160123914e-11
1981-01-08,1.8045986580061957e-11
1981-01-09,9.022993290030978e-12
1981-01-10,4.511496645015489e-12
1981-01-11,2.2557483225077446e-12
1981-01-12,1.1278741612538723e-12
1981-01-13,5.639370806269361e-13
1981-01-14,2.8196854031346807e-13
1981-01-15,1.4098427015673404e-13
1981-01-16,7.049213507836702e-14
1981-01-17,3.524607431544709e-14
1981-01-18,1.7623037157723544e-14
1981-01-19,8.811518578861772e-15
1981-01-20,4.405759289430885e-15
1981-01-21,2.2028796447154426e-15
1981-01-22,1.1014398223577215e-15
1981-01-23,5.507199111788606e-16
1981-01-24,2.753599555894303e-16
1981-01-25,1.3767997779471516e-16
1981-01-26,6.883998889735758e-17
1981-01-27,3.441999444867879e-17
1981-01-28,1.7209997224339395e-17
1981-01-29,8.604998612169698e-18
1981-01-30,4.302499306084849e-18
1981-01-31,2.1514463152330592e-18
1981-02-01,1.0757231576165296e-18
1981-02-02,5.37861630507053e-19
1981-02-03,2.689308152535265e-19
1981-02-04,1.344654076267633e-19
1981-02-05,6.723270381338164e-20
1981-02-06,3.3616358369039354e-20
1981-02-07,1.680848937724938e-20
1981-02-08,8.40424468862469e-21
1981-02-09,4.202122344312345e-21
1981-02-10,2.1005546855896973e-21
1981-02-11,1.0668407459882996e-21
1981-02-12,5.334203729941498e-22
1981-02-13,2.667101864970749e-22
1981-02-14,1.3335509324853745e-22
1981-02-15,6.667754662426872e-23
1981-02-16,3.333877331213436e-23
1981-02-17,1.666938665606718e-23
1981-02-18,8.334693328033589e-24
1981-02-19,4.1673466640167946e-24
1981-02-20,2.0836733320083973e-24
1981-02-21,1.0418366660041986e-24
1981-02-22,5.209183330020993e-25
1981-02-23,2.6045916650104966e-25
1981-02-24,1.3022958325052483e-25
1981-02-25,6.511479162526243e-26
1981-02-26,3.2557395812631213e-26
1981-02-27,1.6278697906315607e-26
1981-02-28,8.139348953157803e-27
1981-03-01,4.069674476578902e-27
1981-03-02,2.034837238289451e-27
1981-03-03,1.0174186191447254e-27
1981-03-04,5.087093095723627e-28
1981-03-05,2.543546547861813e-28
1981-03-06,1.2717732739309068e-28
