date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,-0.04122249409556389
1980-11-04,0.007778878789395096
1980-11-05,0.003477342892438173
1980-11-06,0.0016520677600055933
1980-11-07,0.0008066207519732415
1980-11-08,0.0003984823706559837
1980-11-09,0.00019805652846116567
1980-11-10,9.873491217149423e-05
1980-11-11,-0.023058187216520306
1980-11-12,-1.4619007515648261e-06
1980-11-13,0.004940154030919074
1980-11-14,0.00229819118976593
1980-11-15,0.0011106517631560562
1980-11-16,0.0005462592234835029
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0019930424168705936
1980-11-23,-0.00021472650405485183
1980-11-24,0.6390848755836488
1980-11-25,8.011422157287598
1980-11-26,-0.07035719603300095
1980-11-27,-0.0001094718390959315
1980-11-28,-1.0101366569870152e-06
1980-11-29,2.008239269256592
1980-11-30,0.7767542004585266
1980-12-01,4.548942565917968
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.03534825518727302
1980-12-08,0.0069245798513293275
1980-12-09,0.0031324690207839008
1980-12-10,0.0014955999795347452
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0014779510674998164
1980-12-31,-5.710604000341846e-06
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-4.833654384128749e-05
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,2.5648667812347408
1981-01-28,-2.645877884788206e-06
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.37648576498031616
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,4.978592872619629
1981-02-12,-0.01626360788941383
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-6.361916166497394e-05
1981-02-17,9.527835845947266
1981-02-18,19.47298622131348
1981-02-19,3.5657043457031246
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.008791056461632252
1981-03-09,4.043470859527588
1981-03-10,0.7174994349479675
1981-03-11,-0.0010922886431217191
1981-03-12,-4.02858349843882e-05
1981-03-13,0.0002714869333431125
1981-03-14,0.00010948880662908776
1981-03-15,-0.0
1981-03-16,9.714606858324258e-05
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0004413729184307158
1981-03-23,0.0001583737466717139
1981-03-24,7.899915362941101e-05
1981-03-25,3.945281787309796e-05
1981-03-26,1.9714741938514635e-05
1981-03-27,9.854770723904947e-06
