date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,3.084742957071284e-06
1980-12-29,1.5422999695147155e-06
1980-12-30,7.711321927672543e-07
1980-12-31,3.855616057535372e-07
1981-01-01,1.927796944301008e-07
1981-01-02,9.638957010338346e-08
1981-01-03,4.819471399741814e-08
1981-01-04,2.4097341011497523e-08
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,1.2048666953035083e-08
1981-01-08,5.7009965637178076e-09
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-1.8102409740095025e-06
1981-01-15,4.5626404698850815e-07
1981-01-16,2.2813046030023545e-07
1981-01-17,-0.0056863301433622854
1981-01-18,-0.0
1981-01-19,0.0013632604386657474
1981-01-20,0.0006679396028630435
1981-01-21,0.0003306531871203333
1981-01-22,0.00016451017290819436
1981-01-23,8.2052567449864e-05
1981-01-24,4.0975846786750474e-05
1981-01-25,2.0475335986702703e-05
1981-01-26,1.0234523870167322e-05
1981-01-27,5.1164765864086795e-06
1981-01-28,2.5580422970961077e-06
1981-01-29,1.2789719221473204e-06
1981-01-30,6.394737965820241e-07
1981-01-31,-0.0
1981-02-01,8.226072168326937e-06
1981-02-02,4.112551323487423e-06
1981-02-03,2.056148559859139e-06
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-2.419713155177305e-06
1981-02-07,1.6329476011378572e-06
1981-02-08,8.164541895894218e-07
1981-02-09,4.0822214941727e-07
1981-02-10,2.0410983836427482e-07
1981-02-11,1.0205461364876099e-07
1981-02-12,5.102722511196589e-08
1981-02-13,-0.0008765359525568782
1981-02-14,0.00021772713807877156
1981-02-15,0.00010850905528059228
1981-02-16,5.4166343034012236e-05
1981-02-17,2.7061181754106656e-05
1981-02-18,1.3525101167033425e-05
1981-02-19,6.7611795202537905e-06
1981-02-20,3.3802471079980027e-06
1981-02-21,1.6900378341233589e-06
1981-02-22,8.449974302493501e-07
1981-02-23,4.224933149998833e-07
1981-02-24,2.1124535010130785e-07
1981-02-25,1.0562233399014079e-07
1981-02-26,5.281107817722841e-08
1981-02-27,2.6405521325045808e-08
1981-02-28,1.3202755333452389e-08
1981-03-01,6.601376778547773e-09
1981-03-02,3.3006875010954673e-09
1981-03-03,1.6503437505477336e-09
1981-03-04,8.251718752738668e-10
1981-03-05,4.125859376369334e-10
1981-03-06,2.062929688184667e-10
1981-03-07,1.0314648440923335e-10
1981-03-08,5.157324220461669e-11
1981-03-09,2.5786621102308335e-11
1981-03-10,1.2893310551154167e-11
1981-03-11,6.446655275577086e-12
1981-03-12,3.223327637788543e-12
1981-03-13,1.6116638188942715e-12
1981-03-14,8.058319094471355e-13
1981-03-15,4.0291595472356773e-13
1981-03-16,2.0145797736178387e-13
1981-03-17,1.0072898868089193e-13
