date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,-0.02716980502009392
1980-11-11,-0.0
1980-11-12,-5.415758550952887e-06
1980-11-13,-3.8388770917663356e-07
1980-11-14,-6.645647954428568e-05
1980-11-15,0.005629062186926604
1980-11-16,0.0025932029820978646
1980-11-17,0.001247837557457387
1980-11-18,0.0006124309729784727
1980-11-19,0.000303425156744197
1980-11-20,0.00015102486941032112
1980-11-21,7.534170435974374e-05
1980-11-22,3.762832784559578e-05
1980-11-23,1.88035501196282e-05
1980-11-24,-0.024778623133897778
1980-11-25,0.005210062023252249
1980-11-26,0.0024146561045199633
1980-11-27,0.0010850600665435195
1980-11-28,0.0007425231160596013
1980-11-29,0.00036716798786073923
1980-11-30,0.00018257781630381942
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,0.007577135693281889
1980-12-04,-5.629698080156231e-06
1980-12-05,-0.04149936139583588
1980-12-06,-1.6056974345701749e-06
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,0.010322927497327328
1980-12-17,0.004456391558051109
1980-12-18,0.0020874906331300735
1980-12-19,0.00101194204762578
1980-12-20,0.0004983927356079221
1980-12-21,0.0002473459171596915
1980-12-22,0.00012321560643613338
1980-12-23,6.14941309322603e-05
1980-12-24,3.071872561122291e-05
1980-12-25,1.5352294212789275e-05
1980-12-26,7.674379048694389e-06
1980-12-27,3.836747509922134e-06
1980-12-28,1.918263251354801e-06
1980-12-29,9.591038860889967e-07
1980-12-30,4.79545121834235e-07
1980-12-31,2.3977085561455164e-07
1981-01-01,1.198850014816344e-07
1981-01-02,-0.0006720547680743039
1981-01-03,0.00016723034786991775
1981-01-04,8.340590284205972e-05
1981-01-05,4.1651393985375755e-05
1981-01-06,2.0812742150155827e-05
1981-01-07,1.040312236000318e-05
1981-01-08,5.200749001232907e-06
1981-01-09,2.6001719106716337e-06
1981-01-10,1.3000353646930307e-06
1981-01-11,6.500050062641093e-07
1981-01-12,-2.1320561245374847e-06
1981-01-13,8.580013286518807e-07
1981-01-14,4.289951220926013e-07
1981-01-15,2.1449615417168388e-07
1981-01-16,1.0724779997417501e-07
1981-01-17,5.3623811169245534e-08
1981-01-18,2.681188604469753e-08
1981-01-19,1.3406157961526334e-08
1981-01-20,6.703078092584747e-09
1981-01-21,3.3515381581139536e-09
1981-01-22,1.6757690790569768e-09
1981-01-23,8.378845395284884e-10
1981-01-24,-0.0023967414163053036
1981-01-25,-0.0
1981-01-26,0.0005886484286747874
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.05554214492440224
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,4.146868705749512
1981-02-03,7.0972304344177255
1981-02-04,6.962005615234376
1981-02-05,7.011178493499755
1981-02-06,1.3759002685546877
1981-02-07,5.1549086570739755
1981-02-08,3.7043132781982417
1981-02-09,7.478319168090819
1981-02-10,6.0523104667663565
1981-02-11,9.887781143188478
1981-02-12,11.43672180175781
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,-0.009002144448459148
1981-02-25,-0.0019465417135506866
1981-02-26,0.0025629661977291107
1981-02-27,0.0012338313972577455
1981-02-28,0.0006056822603568435
1981-03-01,0.00030011226772330696
1981-03-02,0.00014938351523596793
1981-03-03,7.452471618307753e-05
1981-03-04,3.722074325196445e-05
1981-03-05,1.8599484974402e-05
1981-03-06,9.350166692456696e-06
1981-03-07,4.674427600548371e-06
1981-03-08,2.3370500912278658e-06
1981-03-09,1.1684841183523533e-06
