date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,-0.03661309555172921
1980-12-06,0.007114405743777752
1980-12-07,0.0031907269731163974
1980-12-08,0.0018441451247781515
1980-12-09,0.0008971743518486619
1980-12-10,0.0004426214145496488
1980-12-11,0.00021984995692037043
1980-12-12,0.00010956353071378547
1980-12-13,5.4691856348654276e-05
1980-12-14,2.732351276790723e-05
1980-12-15,1.365616026305361e-05
1980-12-16,6.8266826929175295e-06
1980-12-17,3.4129916457459326e-06
1980-12-18,1.7064085113815963e-06
1980-12-19,8.531824846613745e-07
1980-12-20,4.2658572851905763e-07
1980-12-21,2.132915000174762e-07
1980-12-22,1.0664540894822495e-07
1980-12-23,5.33226156562705e-08
1980-12-24,2.6661290064566856e-08
1980-12-25,1.3330639703212908e-08
1980-12-26,6.665318963428034e-09
1980-12-27,3.3326585935355975e-09
1980-12-28,1.6663292967677987e-09
1980-12-29,8.331646483838995e-10
1980-12-30,4.1658232419194974e-10
1980-12-31,2.0829116209597487e-10
1981-01-01,1.0414558104798743e-10
1981-01-02,5.207279052399372e-11
1981-01-03,2.603639526199686e-11
1981-01-04,1.301819763099843e-11
1981-01-05,6.509098815499215e-12
1981-01-06,3.2545494077496073e-12
1981-01-07,1.6272747038748035e-12
1981-01-08,8.136373519374017e-13
1981-01-09,4.0681867596870087e-13
1981-01-10,2.0340933798435043e-13
1981-01-11,1.0170466899217523e-13
1981-01-12,5.085233449608761e-14
1981-01-13,2.5426167248043804e-14
1981-01-14,1.2713083624021902e-14
1981-01-15,6.356541812010951e-15
1981-01-16,3.1782709060054755e-15
1981-01-17,1.5891354530027378e-15
1981-01-18,7.945677265013689e-16
1981-01-19,3.9728386325068444e-16
1981-01-20,1.9864193162534222e-16
1981-01-21,9.932096581267111e-17
1981-01-22,4.9660482906335555e-17
1981-01-23,2.4830241453167777e-17
1981-01-24,1.2415120726583889e-17
1981-01-25,6.207560363291944e-18
1981-01-26,3.103780181645972e-18
1981-01-27,1.551890090822986e-18
1981-01-28,7.75945045411493e-19
1981-01-29,3.879725227057465e-19
1981-01-30,1.9398626135287326e-19
1981-01-31,9.699313067643662e-20
1981-02-01,4.849656533821831e-20
1981-02-02,2.4248282669109155e-20
1981-02-03,1.2124141334554577e-20
1981-02-04,6.062070667277289e-21
1981-02-05,3.0310353336386443e-21
1981-02-06,1.5155176668193222e-21
1981-02-07,7.577588334096611e-22
1981-02-08,3.7887941670483054e-22
1981-02-09,1.8943970835241527e-22
1981-02-10,9.471985417620764e-23
1981-02-11,4.7359927088103835e-23
1981-02-12,2.3679963544051918e-23
1981-02-13,1.1839981772025954e-23
1981-02-14,5.919990886012978e-24
1981-02-15,2.959995443006489e-24
1981-02-16,1.4799977215032445e-24
1981-02-17,7.399988607516222e-25
1981-02-18,3.699994303758112e-25
1981-02-19,1.849997151879056e-25
1981-02-20,9.249985759395278e-26
1981-02-21,4.624992879697639e-26
1981-02-22,2.3124964398488195e-26
1981-02-23,1.1562482199244098e-26
1981-02-24,5.781241099622049e-27
1981-02-25,2.8906043719994915e-27
1981-02-26,1.4487256227723913e-27
1981-02-27,7.243628113861958e-28
1981-02-28,3.621814056930979e-28
1981-03-01,1.8109070284654896e-28
1981-03-02,9.054535142327448e-29
1981-03-03,4.527267571163724e-29
1981-03-04,2.263633785581862e-29
