date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,-6.0052163462387405e-05
1980-11-13,1.5006282410467975e-05
1980-11-14,7.501451818825444e-06
1980-11-15,3.7503041312447745e-06
1980-11-16,1.8750464505501439e-06
1980-11-17,9.374974183629091e-07
1980-11-18,-0.022257545962929726
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,0.0042102523148059845
1980-11-22,-0.04353810846805573
1980-11-23,0.010506368242204188
1980-11-24,0.004524318035691977
1980-11-25,0.0021172626875340934
1980-11-26,-0.0
1980-11-27,-0.03122779540717601
1980-11-28,0.0071238139644265175
1980-11-29,0.003218465251848102
1980-11-30,0.0015478559071198106
1980-12-01,0.0007563204853795469
1980-12-02,0.00037391280056908727
1980-12-03,0.00018591312982607633
1980-12-04,-5.617927740786399e-07
1980-12-05,9.284466796088962e-05
1980-12-06,4.635776713257656e-05
1980-12-07,2.316277641511988e-05
1980-12-08,1.1577363693504593e-05
1980-12-09,5.787676855106838e-06
1980-12-10,2.8935876343894047e-06
1980-12-11,-0.002430115127936005
1980-12-12,0.0005981035646982491
1980-12-13,0.0002971465873997658
1980-12-14,-8.171538866008628e-06
1980-12-15,-0.0005746774259023368
1980-12-16,0.0002919337130151689
1980-12-17,-0.0
1980-12-18,-1.2285406228329519e-05
1980-12-19,-0.0002987701445817948
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-2.9215070185273357e-07
1980-12-30,-0.00038939775549806654
1980-12-31,-1.1815238394774498e-05
1981-01-01,-5.0503338570706546e-05
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0020817976910620928
1981-01-21,1.690062403678894
1981-01-22,-0.0002457493683323264
1981-01-23,-0.0001200682818307541
1981-01-24,-0.0
1981-01-25,2.066621780395508
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,-0.005491741467267275
1981-01-29,-7.819242000550731e-07
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-6.4667206061130855e-06
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,2.5552399158477783
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,1.916329860687256
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.0005486744339577854
1981-03-04,-0.0002194853004766628
1981-03-05,-0.037735737860202796
1981-03-06,-2.7018217224394903e-05
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.022674299776554108
1981-03-10,0.010955246165394785
1981-03-11,0.004689068533480168
1981-03-12,0.002189195016399026
1981-03-13,0.001059665228240192
1981-03-14,0.0005215279525145887
1981-03-15,0.00025873805861920124
1981-03-16,0.0001288686617044732
1981-03-17,-0.0007434692233800888
1981-03-18,0.00024890509666875005
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.052721451967954636
1981-03-22,0.00010997203207807617
