date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,-0.007686436176300047
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,0.2661970853805542
1980-12-11,-0.045745056122541435
1980-12-12,2.8345088958740234
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,-0.0023859250359237194
1981-01-28,0.000585974077694118
1981-01-29,0.00029043178074061876
1981-01-30,0.00014458711666520682
1981-01-31,7.126235868781805e-05
1981-02-01,-0.023289252072572708
1981-02-02,-0.020473482087254524
1981-02-03,0.00869335513561964
1981-02-04,0.003837424097582698
1981-02-05,0.0018135798163712027
1981-02-06,0.000882701831869781
1981-02-07,0.00043560843914747244
1981-02-08,-0.021256221458315846
1981-02-09,0.004772989545017481
1981-02-10,-1.1076414011768064e-05
1981-02-11,0.002248035511001944
1981-02-12,0.0010872103739529848
1981-02-13,0.0005348665872588754
1981-02-14,0.00026530283503234386
1981-02-15,0.00013212540943641216
1981-02-16,6.593199941562487e-05
1981-02-17,3.293343252153136e-05
1981-02-18,1.6458581740153022e-05
1981-02-19,8.227260877902152e-06
1981-02-20,4.1131229409074885e-06
1981-02-21,2.0564348233165215e-06
1981-02-22,1.0281854656568614e-06
1981-02-23,5.140847747497901e-07
1981-02-24,2.570404546986537e-07
1981-02-25,1.2851971575855714e-07
1981-02-26,6.425972287615878e-08
1981-02-27,3.212983656908364e-08
1981-02-28,1.606490940275762e-08
1981-03-01,8.032453813200391e-09
1981-03-02,4.016226018421776e-09
1981-03-03,2.008113009210888e-09
1981-03-04,1.004056504605444e-09
1981-03-05,5.02028252302722e-10
1981-03-06,2.51014126151361e-10
1981-03-07,1.255070630756805e-10
1981-03-08,6.275353153784025e-11
1981-03-09,3.137676576892012e-11
1981-03-10,1.568838288446006e-11
1981-03-11,7.84419144223003e-12
1981-03-12,3.922095721115015e-12
1981-03-13,1.961047860557508e-12
1981-03-14,9.80523930278754e-13
1981-03-15,4.90261965139377e-13
1981-03-16,2.451309825696885e-13
1981-03-17,1.2256427155740013e-13
1981-03-18,6.14760182321948e-14
1981-03-19,3.0738009116097406e-14
1981-03-20,1.5369004558048703e-14
1981-03-21,7.68450227902435e-15
1981-03-22,3.842251139512176e-15
1981-03-23,1.921125569756088e-15
1981-03-24,9.60562784878044e-16
1981-03-25,4.80281392439022e-16
1981-03-26,2.40140696219511e-16
