date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,-0.02982529811561108
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,0.006055797915905714
1981-01-15,0.002773042069748044
1981-01-16,0.0013308859197422864
1981-01-17,0.0006523890187963842
1981-01-18,0.0003009014180861413
1981-01-19,0.0002042996929958463
1981-01-20,0.00010183765698457137
1981-01-21,5.084115036879666e-05
1981-01-22,2.5401201128261167e-05
1981-01-23,1.2695763871306552e-05
1981-01-24,6.346672762447269e-06
1981-01-25,3.173034428982646e-06
1981-01-26,1.5864418401179137e-06
1981-01-27,7.932021048873139e-07
1981-01-28,3.965963060181821e-07
1981-01-29,1.9829698771900442e-07
1981-01-30,9.914818832612582e-08
1981-01-31,4.9574026661503006e-08
1981-02-01,2.4786993790826273e-08
1981-02-02,1.2393493342699456e-08
1981-02-03,-0.0
1981-02-04,6.196745783171309e-09
1981-02-05,3.0983720034072344e-09
1981-02-06,1.5491860017036172e-09
1981-02-07,7.745930008518086e-10
1981-02-08,3.872965004259044e-10
1981-02-09,1.9364825021295215e-10
1981-02-10,9.68241251064761e-11
1981-02-11,4.841206255323805e-11
1981-02-12,-0.0
1981-02-13,-0.005656252149492502
1981-02-14,0.0013562355889007447
1981-02-15,0.0006645664107054472
1981-02-16,0.00032899988582357764
1981-02-17,0.00016369168588425964
1981-02-18,8.164531755028291e-05
1981-02-19,4.077272387803532e-05
1981-02-20,2.0373900042613968e-05
1981-02-21,1.0183837730437517e-05
1981-02-22,5.0911412472487436e-06
1981-02-23,2.545376446505543e-06
1981-02-24,1.2726394515993886e-06
1981-02-25,6.363075044646394e-07
1981-02-26,3.1815073953112005e-07
1981-02-27,1.590745881685507e-07
1981-02-28,7.953711644859138e-08
1981-03-01,3.97685084863042e-08
1981-03-02,1.9884245361367906e-08
1981-03-03,9.942118239791854e-09
1981-03-04,4.971058231717507e-09
1981-03-05,2.4855291158587534e-09
1981-03-06,1.2427645579293767e-09
1981-03-07,6.213822789646883e-10
1981-03-08,3.1069113948234417e-10
1981-03-09,1.5534556974117208e-10
1981-03-10,7.767278487058604e-11
1981-03-11,3.883639243529302e-11
1981-03-12,1.941819621764651e-11
1981-03-13,9.709098108823259e-12
1981-03-14,4.854549054411629e-12
1981-03-15,2.4272745272058134e-12
1981-03-16,1.2136372636029067e-12
1981-03-17,6.068186318014537e-13
1981-03-18,3.034093159007267e-13
1981-03-19,1.5170465795036334e-13
1981-03-20,7.585232897518168e-14
1981-03-21,3.792616448759084e-14
