date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,-0.0
1980-11-17,-0.00013653701171278954
1980-11-18,-0.0
1980-11-19,3.4099335607606924e-05
1980-11-20,1.704213718767278e-05
1980-11-21,8.518891263520347e-06
1980-11-22,4.2589012991811614e-06
1980-11-23,2.1293146801326657e-06
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,8.871603540683283e-07
1980-11-29,7.496474268009479e-07
1980-11-30,3.748194785657688e-07
1980-12-01,1.8740870189049017e-07
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,9.370408804443288e-08
1980-12-05,4.685197296794284e-08
1980-12-06,2.3425970496759877e-08
1980-12-07,-0.03137059509754181
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.00019990703731309625
1980-12-12,2.490346908569336
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,-6.260994268814102e-06
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.012535898014903069
1981-01-07,-9.223676329384035e-07
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0005414903862401843
1981-01-14,-7.283693776116706e-06
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-3.1156423574429945e-06
1981-01-19,0.0029911876190453768
1981-01-20,0.0014317953027784824
1981-01-21,-0.0005655557615682483
1981-01-22,0.0008450259338133037
1981-01-23,0.0004172170010861009
1981-01-24,0.0002073101932182908
1981-01-25,0.00010333363752579316
1981-01-26,5.158684507478028e-05
1981-01-27,2.2422846086556092e-05
1981-01-28,-0.035656344145536416
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,4.041656494140625
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,-0.013489297591149809
1981-03-08,-0.00010633785859681666
1981-03-09,0.0030833366326987743
1981-03-10,0.0014731540577486155
1981-03-11,0.0007206126465462147
1981-03-12,0.00035644863964989776
1981-03-13,0.00017727591330185535
1981-03-14,8.84028122527525e-05
1981-03-15,4.4142860133433715e-05
1981-03-16,2.205682721978519e-05
1981-03-17,1.1024765626643784e-05
1981-03-18,5.511470135388663e-06
1981-03-19,2.7555076940188883e-06
1981-03-20,1.3776968899037454e-06
1981-03-21,6.889261499054555e-07
1981-03-22,3.444594938173396e-07
1981-03-23,1.72228837413968e-07
1981-03-24,8.611420554416327e-08
1981-03-25,4.3057053034090125e-08
1981-03-26,2.152851052983351e-08
1981-03-27,1.0764250824024657e-08
