date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,-0.0006792665808461609
1980-12-06,-3.089627853114507e-06
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,0.00016834976850077504
1980-12-11,9.265430708182976e-05
1980-12-12,4.626285954145714e-05
1980-12-13,2.3115388103178706e-05
1980-12-14,1.1553685908438634e-05
1980-12-15,5.775842055300019e-06
1980-12-16,2.8876709166070218e-06
1980-12-17,1.4437730442296015e-06
1980-12-18,7.218709470180329e-07
1980-12-19,3.6093152289140557e-07
1980-12-20,1.8046480931843687e-07
1980-12-21,9.023216307468829e-08
1980-12-22,4.511601758849793e-08
1980-12-23,2.2557992807037408e-08
1980-12-24,1.1278992850805024e-08
1980-12-25,5.639494649045673e-09
1980-12-26,2.819747324522837e-09
1980-12-27,1.4098736622614185e-09
1980-12-28,7.049368311307093e-10
1980-12-29,3.524684155653546e-10
1980-12-30,1.762342077826773e-10
1980-12-31,8.811710389133864e-11
1981-01-01,4.405855194566932e-11
1981-01-02,2.202927597283466e-11
1981-01-03,1.101463798641733e-11
1981-01-04,5.507318993208665e-12
1981-01-05,2.753659496604333e-12
1981-01-06,1.3768297483021665e-12
1981-01-07,6.884148741510833e-13
1981-01-08,3.4420743707554163e-13
1981-01-09,1.721037185377708e-13
1981-01-10,8.605185926888538e-14
1981-01-11,4.302592963444269e-14
1981-01-12,2.1512964817221345e-14
1981-01-13,1.0756482408610673e-14
1981-01-14,5.378241204305337e-15
1981-01-15,2.6891206021526686e-15
1981-01-16,1.3445603010763343e-15
1981-01-17,6.722801505381671e-16
1981-01-18,3.3614007526908357e-16
1981-01-19,1.6807003763454179e-16
1981-01-20,8.403501881727089e-17
1981-01-21,4.2017509408635447e-17
1981-01-22,2.1008754704317723e-17
1981-01-23,1.050437735215886e-17
1981-01-24,5.25218867607943e-18
1981-01-25,2.626094338039715e-18
1981-01-26,1.3130471690198575e-18
1981-01-27,6.565235845099288e-19
1981-01-28,3.2826202489951166e-19
1981-01-29,1.6413103829915002e-19
1981-01-30,8.206551914957497e-20
1981-01-31,4.1032759574787487e-20
1981-02-01,2.0516413714723558e-20
1981-02-02,1.0258361145933067e-20
1981-02-03,5.138456870392562e-21
1981-02-04,2.569228435196281e-21
1981-02-05,1.2846142175981404e-21
1981-02-06,6.423071087990702e-22
1981-02-07,3.211536806172799e-22
1981-02-08,1.605769539046103e-22
1981-02-09,8.034463122698241e-23
1981-02-10,-0.005053553730249404
1981-02-11,0.00121705187484622
1981-02-12,0.0005975934327580035
1981-02-13,0.00029613947845064104
1981-02-14,0.000147414582897909
1981-02-15,7.35446228645742e-05
1981-02-16,3.6731784348376095e-05
1981-02-17,1.8355778593104326e-05
1981-02-18,9.175362720270641e-06
1981-02-19,4.58704971606494e-06
1981-02-20,2.2933668333280366e-06
1981-02-21,1.146643967331329e-06
1981-02-22,5.733122065976204e-07
1981-02-23,2.8665363061008975e-07
1981-02-24,1.433261900274374e-07
1981-02-25,7.166294579974419e-08
1981-02-26,3.583143737273531e-08
1981-02-27,1.7915708028226618e-08
1981-02-28,8.957851349578052e-09
1981-03-01,4.478924786610605e-09
1981-03-02,2.2394623933053026e-09
1981-03-03,1.1197311966526513e-09
1981-03-04,5.598655983263257e-10
1981-03-05,2.7993279916316283e-10
1981-03-06,1.3996639958158141e-10
