date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,-0.0
1980-11-13,-5.048436264587508e-07
1980-11-14,-6.449878583225653e-06
1980-11-15,-0.0001763024483807385
1980-11-16,-0.0014258768642321233
1980-11-17,0.0003981465997640043
1980-11-18,0.0002009090967476368
1980-11-19,0.00010015261068474499
1980-11-20,5.000117744202725e-05
1980-11-21,2.49818513111677e-05
1980-11-22,1.248624630534323e-05
1980-11-23,6.141354788269382e-06
1980-11-24,-6.615629536099732e-05
1980-11-25,1.6733705706428736e-05
1980-11-26,1.4100264706939926e-05
1980-11-27,7.048640782159055e-06
1980-11-28,3.523948180372827e-06
1980-11-29,1.7618807532926437e-06
1980-11-30,-0.0043307114392519
1980-12-01,-3.454947318459745e-06
1980-12-02,0.0010497663170099258
1980-12-03,0.0005483566783368586
1980-12-04,-4.434352376847527e-05
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-1.009684638120234e-06
1980-12-11,3.4924256801605225
1980-12-12,3.1188726425170894
1980-12-13,2.384238996455679e-06
1980-12-14,1.1920786846530975e-06
1980-12-15,5.960286557638027e-07
1980-12-16,2.9801168466292443e-07
1980-12-17,1.4900517442129058e-07
1980-12-18,-0.0001542932441225275
1980-12-19,-0.0
1980-12-20,-0.0328608676791191
1980-12-21,0.006573092192411423
1980-12-22,0.0029881258960813284
1980-12-23,0.0014296375447884202
1980-12-24,0.0006997751188464464
1980-12-25,0.0003462488239165396
1980-12-26,0.0001722293964121491
1980-12-27,8.589272329118103e-05
1980-12-28,4.289109347155318e-05
1980-12-29,2.1431756977108307e-05
1980-12-30,1.0712436960602645e-05
1980-12-31,5.355357188818744e-06
1981-01-01,2.6774639536597533e-06
1981-01-02,1.3386779755819589e-06
1981-01-03,6.693256295875472e-07
1981-01-04,3.3465943261035125e-07
1981-01-05,1.6732899155158523e-07
1981-01-06,8.366430392925393e-08
1981-01-07,4.183210222663548e-08
1981-01-08,2.0916033349749338e-08
1981-01-09,1.0458027333015705e-08
1981-01-10,5.229014998775482e-09
1981-01-11,2.614507499387741e-09
1981-01-12,1.3072537496938706e-09
1981-01-13,6.536268748469353e-10
1981-01-14,3.2466168642386606e-10
1981-01-15,-6.575982638423739e-07
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,0.006280906964093448
1981-01-19,0.0028670306783169504
1981-01-20,0.0013741152361035345
1981-01-21,0.000673149770591408
1981-01-22,0.00033320661168545485
1981-01-23,0.00016577425412833688
1981-01-24,8.268147212220356e-05
1981-01-25,-0.0004068593843840063
1981-01-26,0.00014244051999412477
1981-01-27,-0.002343885134905577
1981-01-28,-0.0004494376189541072
1981-01-29,-5.620232741421205e-07
1981-01-30,-1.033990611176705e-05
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.02575650438666344
1981-02-09,-2.5039335014298562e-06
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,3.827356576919556
1981-02-13,11.133782386779783
1981-02-14,7.482656478881837
1981-02-15,0.004316094797104596
1981-02-16,0.0020258347503840928
1981-02-17,0.0009829414775595073
1981-02-18,0.0004843178030569105
1981-02-19,0.0002404109545750544
1981-02-20,0.00011977337999269365
1981-02-21,5.97794605710078e-05
1981-02-22,2.986294566653669e-05
1981-02-23,1.4924788956705017e-05
1981-02-24,7.46072373658535e-06
1981-02-25,-0.0
1981-02-26,-0.01029076799750328
1981-02-27,0.0023965202271938324
1981-02-28,0.0011566129978746176
1981-03-01,0.0005684250500053167
1981-03-02,0.00028180744266137475
1981-03-03,0.0001403103378834203
1981-03-04,7.000780169619247e-05
1981-03-05,-0.02519405074417591
