date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.01598565839231014
1980-11-18,-0.03751298412680626
1980-11-19,0.009942179545760153
1980-11-20,0.004314285703003407
1980-11-21,0.0020250382367521524
1980-11-22,0.0009825662709772587
1980-11-23,0.0004841356712859124
1980-11-24,0.00024032119836192573
1980-11-25,0.00011972884385613723
1980-11-26,5.9757145209005116e-05
1980-11-27,2.986688923556358e-05
1980-11-28,1.4926755284250247e-05
1980-11-29,7.461706900357965e-06
1980-11-30,3.7304359921108694e-06
1980-12-01,1.8651135178515685e-06
1980-12-02,9.325307814833651e-07
1980-12-03,4.662588537485136e-07
1980-12-04,2.3312782104767393e-07
1980-12-05,1.165634984090502e-07
1980-12-06,5.828164262311474e-08
1980-12-07,2.914079288984794e-08
1980-12-08,1.4570391115853452e-08
1980-12-09,7.285194669748306e-09
1980-12-10,3.642596446695734e-09
1980-12-11,1.821298223347867e-09
1980-12-12,9.106491116739335e-10
1980-12-13,4.5532455583696674e-10
1980-12-14,2.2766227791848337e-10
1980-12-15,1.1383113895924168e-10
1980-12-16,5.691556947962083e-11
1980-12-17,2.8457784739810415e-11
1980-12-18,1.4228892369905207e-11
1980-12-19,7.114446184952605e-12
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,3.5572163704228332e-12
1980-12-23,1.7810513263868955e-12
1980-12-24,8.905256631934477e-13
1980-12-25,-0.0
1980-12-26,4.4526283159672386e-13
1980-12-27,2.2263141579836193e-13
1980-12-28,1.1131570789918097e-13
1980-12-29,5.5657853949590477e-14
1980-12-30,2.7828926974795238e-14
1980-12-31,1.3914463487397619e-14
1981-01-01,6.9572317436988096e-15
1981-01-02,3.4786158718494048e-15
1981-01-03,1.7393079359247024e-15
1981-01-04,8.696539679623513e-16
1981-01-05,4.3482698398117565e-16
1981-01-06,2.1741349199058782e-16
1981-01-07,1.0870674599529391e-16
1981-01-08,5.4353372997646956e-17
1981-01-09,2.7176686498823478e-17
1981-01-10,1.3588343249411739e-17
1981-01-11,6.794171624705869e-18
1981-01-12,3.396896801582966e-18
1981-01-13,1.7112194490638423e-18
1981-01-14,8.556097245319212e-19
1981-01-15,4.278048622659606e-19
1981-01-16,2.139024311329803e-19
1981-01-17,-0.0001855284353950992
1981-01-18,-0.0
1981-01-19,-0.012904726900160313
1981-01-20,0.002982087200507521
1981-01-21,0.0014268732629716399
1981-01-22,0.0006984506617300212
1981-01-23,0.00034560024505481124
1981-01-24,0.00017190845392178744
1981-01-25,8.573308878112584e-05
1981-01-26,4.281147994333879e-05
1981-01-27,2.139200114470441e-05
1981-01-28,1.0692569048842417e-05
1981-01-29,5.345426870917437e-06
1981-01-30,2.6724992494564508e-06
1981-01-31,1.3361960782276585e-06
1981-02-01,6.680846240669781e-07
1981-02-02,-0.007302936632186175
1981-02-03,0.001730646356008947
1981-02-04,0.0008433637558482587
1981-02-05,0.00041640701238065963
1981-02-06,0.00020692065299954265
1981-02-07,0.00010314008250134064
1981-02-08,5.149036951479502e-05
1981-02-09,2.5725314117153172e-05
1981-02-10,1.2857695764978415e-05
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,6.427608241210692e-06
1981-02-14,3.2134946650330676e-06
1981-02-15,1.6066696844063697e-06
1981-02-16,8.033154585973534e-07
1981-02-17,4.01652926029783e-07
1981-02-18,2.0082525509224067e-07
1981-02-19,1.0041230780188926e-07
1981-02-20,5.0206086399384724e-08
1981-02-21,2.5103023659767132e-08
1981-02-22,1.255150827716989e-08
1981-02-23,6.275753250406524e-09
1981-02-24,3.137875737024842e-09
1981-02-25,1.568937868512421e-09
1981-02-26,7.844689342562105e-10
1981-02-27,3.9223446712810523e-10
1981-02-28,1.9611723356405261e-10
