date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-0.00029602015274576843
1980-10-27,-0.039592422544956214
1980-10-28,-0.0
1980-10-29,-3.7566799164778794e-06
1980-10-30,0.007606969680637122
1980-10-31,0.0034086203668266535
1980-11-01,0.0016209196764975786
1980-11-02,-0.027113458141684525
1980-11-03,0.006273775827139616
1980-11-04,0.0028640625532716513
1980-11-05,-0.02002875693142414
1980-11-06,0.005555163137614727
1980-11-07,0.00256183254532516
1980-11-08,-0.0
1980-11-09,0.9361683130264282
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.009849363937973978
1980-11-14,-5.825306743645343e-07
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0003332378691993654
1980-11-20,2.040814161300659
1980-11-21,1.1603815555572508
1980-11-22,2.36641263961792
1980-11-23,0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-3.3530868677189574e-05
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.06931112706661224
1980-12-07,1.1864302158355713
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0009147944510914384
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,1.1342720985412595
1981-02-16,9.60592842102051
1981-02-17,12.757800102233887
1981-02-18,8.912515640258789
1981-02-19,5.949756145477295
1981-02-20,1.495402455329895
1981-02-21,-0.013935565948486328
1981-02-22,0.2951405644416809
1981-02-23,2.1671102046966553
1981-02-24,-0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.00011930576147278772
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,3.5291168689727783
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-9.200723070534876e-06
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-2.1289564756443724e-05
1981-03-23,-0.06943511962890625
1981-03-24,-0.0007357235881499945
1981-03-25,-0.06525645405054094
1981-03-26,4.76465368270874
1981-03-27,4.9285502433776855
1981-03-28,14.08158493041992
1981-03-29,2.436395645141601
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
