date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0005639973096549511
1980-11-17,-0.016278985887765884
1980-11-18,0.003775219898670912
1980-11-19,0.0017857801867648961
1980-11-20,0.0008695253636687993
1980-11-21,0.00042915690573863685
1980-11-22,0.00021320497035048905
1980-11-23,-0.009015691466629505
1980-11-24,-0.0
1980-11-25,-0.003203722881153226
1980-11-26,0.002954370807856321
1980-11-27,0.0014141851570457218
1980-11-28,0.0006923695327714084
1980-11-29,0.0003426222247071564
1980-11-30,-0.000257599342148751
1980-12-01,-0.0
1980-12-02,-0.004101887810975312
1980-12-03,0.0012651836732402446
1980-12-04,-4.3749705582740725e-06
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,2.75028657913208
1980-12-12,8.64980411529541
1980-12-13,2.2397620677948
1980-12-14,3.172467708587647
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,-3.35311415256001e-06
1980-12-19,-0.0
1980-12-20,-2.8756890969816595e-05
1980-12-21,8.025808710954152e-06
1980-12-22,4.012421413790435e-06
1980-12-23,2.006089971473557e-06
1980-12-24,1.0030147450379443e-06
1980-12-25,5.014998691876825e-07
1980-12-26,2.507480587610189e-07
1980-12-27,1.2537357463315857e-07
1980-12-28,6.268665231345949e-08
1980-12-29,3.1343301287733993e-08
1980-12-30,1.56716417620828e-08
1980-12-31,7.835819992862978e-09
1981-01-01,3.91790910825307e-09
1981-01-02,1.958954554126535e-09
1981-01-03,9.794772770632676e-10
1981-01-04,4.897386385316338e-10
1981-01-05,2.449272451521267e-10
1981-01-06,1.2251384629013986e-10
1981-01-07,6.125692314506993e-11
1981-01-08,3.062845810308801e-11
1981-01-09,1.5330471267449575e-11
1981-01-10,7.665972891202077e-12
1981-01-11,3.8329864456010395e-12
1981-01-12,1.916493873321823e-12
1981-01-13,9.58247261921563e-13
1981-01-14,-0.03544905036687851
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,1.485918879508972
1981-01-19,2.384191475357511e-07
1981-01-20,1.1920914744223408e-07
1981-01-21,5.9604467139706685e-08
1981-01-22,2.9802205148143912e-08
1981-01-23,1.4901097245001435e-08
1981-01-24,7.450547734322299e-09
1981-01-25,-1.5122170225367878e-05
1981-01-26,-0.03942176327109337
1981-01-27,-3.049713086511474e-05
1981-01-28,-6.8755116444663145e-06
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0064045474864542476
1981-02-09,-1.7480604128650159e-06
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,2.7627351284027095
1981-02-13,10.65363311767578
1981-02-14,9.309449195861816
1981-02-15,5.762297630310058
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0
1981-02-26,-0.02060818485915661
1981-02-27,0.0045285746455192575
1981-02-28,0.00213627121411264
1981-03-01,0.0010348495561629534
1981-03-02,0.000509501900523901
1981-03-03,0.00025281714624725277
1981-03-04,0.00012593176506925374
1981-03-05,-0.0006154260481707751
1981-03-06,-3.154938167426735e-05
1981-03-07,0.0002239530440419912
1981-03-08,0.00011177800479345025
1981-03-09,5.585162944043986e-05
1981-03-10,2.7902433430426757e-05
1981-03-11,1.3945379578217398e-05
1981-03-12,6.971231414354407e-06
1981-03-13,3.485250999801792e-06
