date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,-4.983436156180687e-06
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,1.2458125411285437e-06
1980-12-24,6.228945608199864e-07
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,3.114443813956313e-07
1980-12-28,1.5572675238217923e-07
1980-12-29,7.78631985554057e-08
1980-12-30,3.893154953971135e-08
1980-12-31,1.9465765888071477e-08
1981-01-01,9.73287850314364e-09
1981-01-02,4.866438363393401e-09
1981-01-03,2.4332191816967005e-09
1981-01-04,1.2166095908483499e-09
1981-01-05,-4.477833135752007e-05
1981-01-06,1.1188186363142448e-05
1981-01-07,5.691648311767495e-06
1981-01-08,2.8455829124141015e-06
1981-01-09,1.422730520062032e-06
1981-01-10,7.113501396815991e-07
1981-01-11,3.5567123291002645e-07
1981-01-12,-0.0
1981-01-13,-0.03780291602015495
1981-01-14,0.007290122564882041
1981-01-15,0.003281060606241226
1981-01-16,0.0015631428686901925
1981-01-17,-0.0001738950959406793
1981-01-18,-0.0027330713346600533
1981-01-19,0.0014640949666500094
1981-01-20,0.0007162768743000924
1981-01-21,0.0003543268830981105
1981-01-22,0.00017622626910451802
1981-01-23,8.788077684585005e-05
1981-01-24,4.388252636999824e-05
1981-01-25,2.1926827685092572e-05
1981-01-26,1.0959808605548462e-05
1981-01-27,5.479004357766826e-06
1981-01-28,2.7392766241973727e-06
1981-01-29,1.3695820371140144e-06
1981-01-30,6.847769213891297e-07
1981-01-31,3.4238499324601435e-07
1981-02-01,1.711915871283054e-07
1981-02-02,-0.0043932320550084105
1981-02-03,-0.0
1981-02-04,0.001063268631696701
1981-02-05,0.0005236621364019811
1981-02-06,0.00025978923076763744
1981-02-07,0.00012940332817379385
1981-02-08,6.457629933720456e-05
1981-02-09,3.2256899430649355e-05
1981-02-10,1.612064988876227e-05
1981-02-11,8.058376806729939e-06
1981-02-12,-0.0
1981-02-13,-2.207620809713262e-06
1981-02-14,4.580552740662824e-06
1981-02-15,2.2901192551216805e-06
1981-02-16,1.145020178228151e-06
1981-02-17,5.725003120460315e-07
1981-02-18,2.862476833342953e-07
1981-02-19,1.4312321638954015e-07
1981-02-20,7.156145898079558e-08
1981-02-21,3.5780693963261e-08
1981-02-22,1.7890336323489464e-08
1981-02-23,8.945165497209473e-09
1981-02-24,4.472581860426317e-09
1981-02-25,2.2362909302131584e-09
1981-02-26,1.1181454651065792e-09
1981-02-27,5.590727325532896e-10
1981-02-28,2.795363662766448e-10
1981-03-01,1.397681831383224e-10
1981-03-02,6.98840915691612e-11
1981-03-03,3.49420457845806e-11
1981-03-04,1.74710228922903e-11
1981-03-05,8.73551144614515e-12
1981-03-06,4.367755723072575e-12
1981-03-07,2.1838778615362875e-12
1981-03-08,1.0919389307681435e-12
1981-03-09,5.45969465384072e-13
1981-03-10,2.72984732692036e-13
1981-03-11,1.3649236634601794e-13
1981-03-12,6.824618317300897e-14
1981-03-13,3.4123091586504486e-14
1981-03-14,1.7061545793252246e-14
