date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,-0.006360861472785474
1980-12-18,0.0015174236614257093
1980-12-19,0.0007418842287734151
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.058819569647312164
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.001338157686404884
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,0.00032072103931568563
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,0.0002919118851423263
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.004824875853955746
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0013118680799379945
1981-01-20,0.0006435540853999555
1981-01-21,0.0003186972171533853
1981-01-22,0.00015859211271163073
1981-01-23,7.938098133308813e-05
1981-01-24,4.165335121797398e-05
1981-01-25,2.095273885061033e-05
1981-01-26,1.1191913472430313e-05
1981-01-27,5.595017228188225e-06
1981-01-28,2.797274191834731e-06
1981-01-29,1.3985782061354255e-06
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0005176826962269843
1981-02-02,0.00012961734319105744
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,6.462547025876121e-05
1981-02-08,3.332736014272087e-05
1981-02-09,-0.0
1981-02-10,1.6655354556860402e-05
1981-02-11,8.325596354552543e-06
1981-02-12,4.162278401054208e-06
1981-02-13,-0.0
1981-02-14,-0.003772162599489093
1981-02-15,0.0009190523414872586
1981-02-16,0.00045326806139200926
1981-02-17,0.00022510238341055805
1981-02-18,0.00011217227438464761
1981-02-19,5.599190990324132e-05
1981-02-20,2.797246270347386e-05
1981-02-21,1.39803660204052e-05
1981-02-22,6.9887169047433426e-06
1981-02-23,3.4939921533805322e-06
1981-02-24,1.7469045587859002e-06
1981-02-25,8.734293146517301e-07
1981-02-26,4.3670897298397904e-07
1981-02-27,2.1835302277395388e-07
1981-02-28,1.0917615611560905e-07
1981-03-01,5.458799634538992e-08
1981-03-02,2.72939733036992e-08
1981-03-03,1.3646981322779084e-08
1981-03-04,6.681059705471171e-09
1981-03-05,3.904661927123243e-09
1981-03-06,1.952330963561621e-09
1981-03-07,9.76165481780811e-10
1981-03-08,4.880834625353714e-10
1981-03-09,2.440417312676857e-10
1981-03-10,1.2202086563384285e-10
1981-03-11,6.101043281692142e-11
1981-03-12,3.050521640846071e-11
1981-03-13,1.5252608204230356e-11
1981-03-14,7.626304102115176e-12
1981-03-15,3.813152051057588e-12
1981-03-16,1.906576025528794e-12
1981-03-17,9.532880127643972e-13
1981-03-18,4.766440063821986e-13
1981-03-19,2.373382523498946e-13
1981-03-20,-0.00020623861928470433
1981-03-21,5.148001582711004e-05
1981-03-22,2.5720146368257698e-05
