date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,-4.219734182697721e-05
1980-10-14,-5.05254247400444e-05
1980-10-15,1.7850865333457474e-05
1980-10-16,-8.127276487357447e-06
1980-10-17,1.916873407026287e-05
1980-10-18,9.581611266185064e-06
1980-10-19,4.790116690855938e-06
1980-10-20,2.3948859961819835e-06
1980-10-21,1.1973999107794953e-06
1980-10-22,-0.0
1980-10-23,-0.0
1980-10-24,-0.00723670655861497
1980-10-25,-0.0
1980-10-26,-0.0
1980-10-27,-3.7189576687524095e-05
1980-10-28,1.5082241588970648e-05
1980-10-29,7.539418675150955e-06
1980-10-30,3.769129534703097e-06
1980-10-31,1.896752678476332e-06
1980-11-01,9.483494523010446e-07
1980-11-02,4.741679333619686e-07
1980-11-03,2.3713390362445355e-07
1980-11-04,1.185665254865853e-07
1980-11-05,5.9283156161882295e-08
1980-11-06,2.9641549659231724e-08
1980-11-07,1.4820769500545336e-08
1980-11-08,7.410561941867398e-09
1980-11-09,-5.44017950687703e-07
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,5.978042125701903
1980-12-16,-2.701614539546426e-05
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,0.8615849614143372
1980-12-24,-0.00012642510409932584
1980-12-25,-0.060160264372825616
1980-12-26,3.790247440338135
1980-12-27,7.387129783630371
1980-12-28,0.21166448295116422
1980-12-29,-0.005454246886074544
1980-12-30,-0.0015526879578828812
1980-12-31,-0.0029328125528991227
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-2.5763432859093882e-05
1981-01-22,0.4983492493629457
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,2.4675691127777095
1981-02-18,-0.00029532538610510534
1981-02-19,-2.891686563089024e-06
1981-02-20,-0.0
1981-02-21,-0.0
1981-02-22,-7.452023965015541e-06
1981-02-23,-0.0
1981-02-24,-0.06809302419424056
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,0.4847780764102936
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-1.7973572539631277e-05
1981-03-12,-0.0
1981-03-13,-0.018883196637034416
1981-03-14,1.724456906318664
1981-03-15,5.186975479125977
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-1.3100211617711466e-06
1981-03-22,0.5798887014389038
1981-03-23,-3.8834972656331956e-05
1981-03-24,-0.0
