date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.0106299864128232
1980-10-28,0.0024595325812697406
1980-10-29,-0.0003039159928448499
1980-10-30,0.0012610413832589986
1980-10-31,0.0006477829883806409
1980-11-01,0.00032077118521556253
1980-11-02,0.00015961717872414735
1980-11-03,7.961811206769198e-05
1980-11-04,3.97615585825406e-05
1980-11-05,1.98689285753062e-05
1980-11-06,9.931504791893529e-06
1980-11-07,4.965012522006873e-06
1980-11-08,2.4823218609526525e-06
1980-11-09,1.2411146599333733e-06
1980-11-10,6.205458475960768e-07
1980-11-11,-1.769971504472778e-06
1980-11-12,-0.0
1980-11-13,7.52754317545623e-07
1980-11-14,3.763729807815252e-07
1980-11-15,1.8818539615494956e-07
1980-11-16,-0.01023541856557131
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.038194116204977036
1980-11-22,-0.008777364157140257
1980-11-23,3.099537480011349e-06
1980-11-24,1.5496967762373968e-06
1980-11-25,-0.017669908702373505
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,0.0039607593789696685
1980-11-29,-2.8875265343231152e-05
1980-11-30,0.0019533503800630565
1980-12-01,0.0009586035157553854
1980-12-02,0.00047249652561731653
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.001539539895020425
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,3.1820858566788957e-05
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-1.1395151204851572e-06
1981-01-26,6.307297706604003
1981-01-27,2.206334352493286
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.049188833683729165
1981-02-16,8.300464630126951
1981-02-17,14.559265136718748
1981-02-18,19.485370635986328
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,-1.1036412615794687e-05
1981-02-27,-3.509549344471452e-07
1981-02-28,2.8466085950640263e-06
1981-03-01,1.4232433613869944e-06
1981-03-02,-0.002424140693619847
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0003003457095474004
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,0.000669892702717334
1981-03-10,0.0003318233066238463
1981-03-11,0.00015765141870360821
1981-03-12,0.0001002000135486014
1981-03-13,5.002491889172233e-05
1981-03-14,-0.0
1981-03-15,2.499370566511061e-05
1981-03-16,1.2492174391809385e-05
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-3.838234079012182e-06
1981-03-22,-0.0003341551055200397
1981-03-23,1.1739015579223633
1981-03-24,5.245478860160801e-06
