date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.026597941294312477
1980-12-22,-0.00020301743643358347
1980-12-23,0.005559347104281188
1980-12-24,0.0025636102072894573
1980-12-25,0.0012347896117717028
1980-12-26,-0.0
1980-12-27,-0.0008843858959153295
1980-12-28,0.0008289569523185492
1980-12-29,0.00040938094025477767
1980-12-30,0.00020344031509011984
1980-12-31,0.00010141058737644926
1981-01-01,5.062827403889969e-05
1981-01-02,2.529492303438019e-05
1981-01-03,1.2642664842132945e-05
1981-01-04,6.3201346165442365e-06
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,3.1597678571415604e-06
1981-01-08,-0.03207817673683167
1981-01-09,0.006419496610760688
1981-01-10,-7.69356029195478e-06
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,0.002926382701843977
1981-01-15,0.0014013529289513826
1981-01-16,0.0006862177979201077
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0003396223182789981
1981-01-20,0.00016895000590011475
1981-01-21,8.426138811046259e-05
1981-01-22,4.2077506805071614e-05
1981-01-23,2.1025483874836937e-05
1981-01-24,1.0509428648219908e-05
1981-01-25,5.253885319689289e-06
1981-01-26,2.6267355224263156e-06
1981-01-27,1.3133160337019945e-06
1981-01-28,6.566451702383346e-07
1981-01-29,3.2831937346600165e-07
1981-01-30,1.6415884829257263e-07
1981-01-31,8.207922519432032e-08
1981-02-01,4.1039555753741304e-08
1981-02-02,2.0519768995086448e-08
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,1.0259880944829547e-08
1981-02-07,5.1300741432669375e-09
1981-02-08,2.5650370716334688e-09
1981-02-09,1.2825185358167344e-09
1981-02-10,6.412809727684988e-10
1981-02-11,3.206404863842494e-10
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,1.603202431921247e-10
1981-02-15,8.016012159606235e-11
1981-02-16,4.0080060798031176e-11
1981-02-17,2.0040030399015588e-11
1981-02-18,1.0020015199507794e-11
1981-02-19,5.010007599753897e-12
1981-02-20,2.5050037998769485e-12
1981-02-21,1.2525018999384743e-12
1981-02-22,6.262509499692371e-13
1981-02-23,3.1312547498461856e-13
1981-02-24,1.5656273749230928e-13
1981-02-25,7.828136874615462e-14
1981-02-26,3.914068437307731e-14
1981-02-27,1.9570342186538654e-14
1981-02-28,9.785171093269327e-15
1981-03-01,4.8925855466346635e-15
1981-03-02,2.4462927733173317e-15
1981-03-03,1.2231463866586659e-15
1981-03-04,6.11573193329333e-16
1981-03-05,3.057865966646665e-16
1981-03-06,1.5289329833233326e-16
1981-03-07,7.644664916616664e-17
1981-03-08,3.8223324583083315e-17
1981-03-09,1.9111662291541657e-17
1981-03-10,9.555831145770827e-18
1981-03-11,4.7779155728854135e-18
1981-03-12,2.3889577864427068e-18
1981-03-13,1.1944788932213534e-18
1981-03-14,5.972394466106767e-19
1981-03-15,2.9861972330533835e-19
1981-03-16,1.4930986165266917e-19
