date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.008003040216863155
1980-11-18,0.0018866760656237602
1980-11-19,0.000917706289328635
1980-11-20,0.00045790677540935576
1980-11-21,0.00026772834826260805
1980-11-22,0.00013332857633940876
1980-11-23,6.653124000877142e-05
1980-11-24,3.3239757613046095e-05
1980-11-25,1.66115951287793e-05
1980-11-26,8.30373028293252e-06
1980-11-27,4.1513467294862485e-06
1980-11-28,2.0755592231580518e-06
1980-11-29,1.0377474382039507e-06
1980-11-30,5.188656473364973e-07
1980-12-01,2.5943077730516956e-07
1980-12-02,1.2971487706181506e-07
1980-12-03,6.485730352778774e-08
1980-12-04,-0.0
1980-12-05,-8.234351298597172e-06
1980-12-06,2.0908876194880577e-06
1980-12-07,1.0454110679347648e-06
1980-12-08,5.226973485150666e-07
1980-12-09,2.613466278944543e-07
1980-12-10,1.3067280235645742e-07
1980-12-11,-0.00045541004510596395
1980-12-12,0.00011353018635418266
1980-12-13,5.6685374147491516e-05
1980-12-14,2.831861274898984e-05
1980-12-15,-0.0
1980-12-16,1.4155280041450167e-05
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-4.3229931179666885e-05
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,3.233213186264038
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,3.5119738578796382
1981-01-21,-0.00010337529965909198
1981-01-22,-0.0
1981-01-23,0.7094921469688416
1981-01-24,0.2669636607170105
1981-01-25,-0.00023188418708741665
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,-0.010561161674559116
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.002444696612656117
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,0.0011789286509156227
1981-02-09,-0.0
1981-02-10,-1.6904341464396566e-05
1981-02-11,0.0005833793547935784
1981-02-12,-0.027694690972566605
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.024343583732843396
1981-02-16,0.010024886578321459
1981-02-17,0.004345284309238195
1981-02-18,0.0020386828109622
1981-02-19,0.0009889890206977725
1981-02-20,0.0004872539720963687
1981-02-21,0.00024185786605812606
1981-02-22,0.00012049161159666255
1981-02-23,6.013710299157537e-05
1981-02-24,3.004144491569605e-05
1981-02-25,1.5013956726761533e-05
1981-02-26,7.505288976972224e-06
1981-02-27,3.752222028197138e-06
1981-02-28,1.87600517165265e-06
1981-03-01,9.379762673233927e-07
1981-03-02,4.689815114033991e-07
1981-03-03,-0.021631930023431778
1981-03-04,-0.0
1981-03-05,-0.013461521826684475
1981-03-06,-0.03362179547548294
1981-03-07,-0.03734146431088448
1981-03-08,0.015047446824610232
1981-03-09,0.006099760998040438
1981-03-10,0.0027914457023143773
1981-03-11,0.001339359674602747
1981-03-12,0.0006564612849615513
1981-03-13,0.00032503571128472686
1981-03-14,0.00016172892355825755
1981-03-15,8.06687094154768e-05
1981-03-16,4.0285594877786934e-05
1981-03-17,-0.027548320591449734
1981-03-18,-0.0
