date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,-0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,-0.0
1980-10-15,-0.0
1980-10-16,-3.8880345528014004e-05
1980-10-17,1.3561750165536067e-05
1980-10-18,6.779512204957428e-06
1980-10-19,3.389411176613066e-06
1980-10-20,1.69461941368354e-06
1980-10-21,-7.778898179822132e-06
1980-10-22,-1.0742716085587745e-06
1980-10-23,-0.0
1980-10-24,-0.0
1980-10-25,0.32557758688926697
1980-10-26,0.004363809246569872
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,-0.0
1980-10-31,-0.0
1980-11-01,-0.014208882115781309
1980-11-02,-0.0
1980-11-03,-0.0
1980-11-04,-0.0
1980-11-05,3.518576622009278
1980-11-06,-0.0
1980-11-07,-0.0
1980-11-08,-2.486306038917974e-05
1980-11-09,-0.0
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.019815618172287938
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,2.640672206878662
1981-02-18,6.79165506362915
1981-02-19,5.675549507141112
1981-02-20,7.31835699081421
1981-02-21,11.268621444702147
1981-02-22,10.478568077087402
1981-02-23,4.785171985626221
1981-02-24,6.6035475730896
1981-02-25,-0.011740092188119888
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.0
1981-03-25,-0.0
1981-03-26,-0.0
1981-03-27,-0.0
1981-03-28,-0.0
1981-03-29,4.622145175933838
1981-03-30,20.36050224304199
1981-03-31,16.322450637817383
1981-04-01,4.898036479949951
1981-04-02,5.763332843780518
1981-04-03,2.640672206878662
1981-04-04,19.043745040893555
1981-04-05,24.737142562866207
1981-04-06,4.333713054656982
