date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,-0.0299461092799902
1980-10-30,-0.02763375081121921
1980-10-31,0.010547688230872153
1980-11-01,0.0045396070927381516
1980-11-02,0.0021239430643618107
1980-11-03,-0.0001875096058938652
1980-11-04,0.001074839266948402
1980-11-05,0.0005288769607432186
1980-11-06,0.0002623552863951773
1980-11-07,0.0001306633785134181
1980-11-08,6.52038652333431e-05
1980-11-09,3.257007119827904e-05
1980-11-10,1.627708479645662e-05
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-3.9818755226406205e-07
1980-11-14,8.236861503974067e-06
1980-11-15,4.117921434954042e-06
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-2.637812031025533e-06
1980-11-24,-0.06432398408651352
1980-11-25,2.1248538494110107
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,2.6779940128326416
1980-12-02,9.260839462280272
1980-12-03,1.1205240488052368
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,2.2174692153930664
1980-12-09,0.0
1980-12-10,-5.256648000795393e-05
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,3.6704976558685294
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0008823380921967328
1981-02-17,5.2659449577331525
1981-02-18,12.112541198730467
1981-02-19,16.911439895629883
1981-02-20,19.624952316284176
1981-02-21,14.838617324829102
1981-02-22,8.928828239440918
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.009154511615633965
1981-03-01,0.0021440747659653425
1981-03-02,-0.004596050828695297
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-2.7238559141551377e-06
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-9.040028317031101e-07
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.006144414655864239
1981-03-25,0.4862783849239348
1981-03-26,-0.002269814722239971
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
