date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,-0.0
1980-10-23,-0.0
1980-10-24,-0.0003557046584319324
1980-10-25,0.0001084795731003396
1980-10-26,4.678926052292809e-05
1980-10-27,-0.0
1980-10-28,-1.7822958398028273e-05
1980-10-29,4.5423908886732534e-05
1980-10-30,2.269648575747851e-05
1980-10-31,1.134438207373023e-05
1980-11-01,5.671226062986535e-06
1980-11-02,2.8353715606499463e-06
1980-11-03,1.4176254126141428e-06
1980-11-04,7.08799007043126e-07
1980-11-05,3.5439578027762764e-07
1980-11-06,1.7719692380069318e-07
1980-11-07,8.859822031581642e-08
1980-11-08,4.42990604199167e-08
1980-11-09,2.2149514222746802e-08
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,0.014184683561325072
1980-11-19,-0.0036555202677845955
1980-11-20,-0.0
1980-11-21,-6.588157702935861e-05
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,0.25958129763603205
1980-11-28,-0.01111816056072712
1980-11-29,-0.05115868896245957
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,0.7120671272277832
1980-12-12,-4.24483987444546e-05
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,7.119891166687012
1980-12-16,1.6549004316329956
1980-12-17,-0.05939777195453644
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-2.4556744392612014e-05
1980-12-22,1.716799259185791
1980-12-23,-0.005215892102569341
1980-12-24,-0.0
1980-12-25,3.0472214221954346
1980-12-26,9.334629058837889
1980-12-27,6.01252269744873
1980-12-28,-0.023813718929886818
1980-12-29,-0.0003361369017511606
1980-12-30,3.5517005920410165
1980-12-31,0.6584131717681884
1981-01-01,0.8183756470680237
1981-01-02,-1.0076877288156538e-06
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-6.783922117392649e-07
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-9.596238669473675e-05
1981-01-19,-0.0002692110138013959
1981-01-20,-1.203383135361946e-06
1981-01-21,-0.04625292122364044
1981-01-22,6.246299743652344
1981-01-23,4.4991183280944815
1981-01-24,-0.05115868896245957
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,0.41554358601570124
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,1.5308247804641726
1981-02-14,2.5796065330505367
1981-02-15,1.8650920391082764
1981-02-16,2.5796065330505367
1981-02-17,2.9241731166839604
1981-02-18,0.19909822940826416
1981-02-19,1.129117965698242
1981-02-20,-0.0
1981-02-21,-0.0
1981-02-22,4.043866634368896
1981-02-23,7.870440483093261
1981-02-24,7.919656753540038
1981-02-25,0.7120671272277832
1981-02-26,2.0131278038024902
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.002801387570798397
1981-03-02,-2.804188079608138e-05
1981-03-03,1.7909854650497437
1981-03-04,6.664639472961426
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,2.59191370010376
1981-03-08,2.259539842605591
1981-03-09,1.5556747913360593
1981-03-10,3.8346960544586177
1981-03-11,5.471141815185546
1981-03-12,0.4125903248786926
1981-03-13,0.0032272285316139455
1981-03-14,0.0015386912273243067
1981-03-15,0.0007519439677707852
1981-03-16,0.0003717733488883824
1981-03-17,-0.0
1981-03-18,-0.0
