date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,-2.040580966422567e-06
1980-11-19,-0.0
1980-11-20,5.10137397213839e-07
1980-11-21,2.550673343648669e-07
1980-11-22,1.2753321243508253e-07
1980-11-23,6.376647121442147e-08
1980-11-24,3.1883210738214984e-08
1980-11-25,-0.0003719088272191584
1980-11-26,-5.5163251090561964e-05
1980-11-27,-0.0
1980-11-28,0.00010791081876959652
1980-11-29,6.697289063595235e-05
1980-11-30,3.3452837669756263e-05
1980-12-01,1.671802965574898e-05
1980-12-02,8.356919352081603e-06
1980-12-03,-9.328399755759166e-06
1980-12-04,6.509678314614575e-06
1980-12-05,3.254521288909018e-06
1980-12-06,1.6271810636681037e-06
1980-12-07,8.135707503242883e-07
1980-12-08,4.067804297847033e-07
1980-12-09,2.0338896433713669e-07
1980-12-10,-0.017101462930440903
1980-12-11,0.003781927283853293
1980-12-12,0.0017887802096083762
1980-12-13,0.0008709477260708811
1980-12-14,0.0004298498679418117
1980-12-15,0.00021354702766984698
1980-12-16,0.00010643246059771629
1980-12-17,5.313139263307676e-05
1980-12-18,2.654453601280693e-05
1980-12-19,1.326698657067027e-05
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-3.2494270271854475e-05
1980-12-28,0.0007146148709580302
1980-12-29,0.00035351343103684485
1980-12-30,0.0001758237922331318
1980-12-31,8.768061525188385e-05
1981-01-01,4.378271114546806e-05
1981-01-02,-0.003993108868598937
1981-01-03,0.0009905819315463302
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,0.00048802973469719285
1981-01-07,-0.03395425155758858
1981-01-08,0.006908276118338108
1981-01-09,0.003127885516732931
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.003088593017309904
1981-01-14,0.0022269426845014095
1981-01-15,-0.00013771836529485879
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.001102268579415977
1981-01-20,0.0006134524592198431
1981-01-21,-0.021758746355772015
1981-01-22,-0.007713594473898409
1981-01-23,0.00649201823398471
1981-01-24,0.002954626455903053
1981-01-25,0.001414297497831285
1981-01-26,0.0006924233748577535
1981-01-27,0.00034264865098521113
1981-01-28,0.00017044780543074012
1981-01-29,8.500650437781587e-05
1981-01-30,3.444148023845628e-05
1981-01-31,-0.0
1981-02-01,-6.597098831662151e-07
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.02604717202484608
1981-02-07,0.005448924843221903
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,4.132143497467041
1981-02-15,6.751406669616699
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
