date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,-0.01212249882519245
1980-11-11,-0.005702782422304154
1980-11-12,-5.108054392621853e-05
1980-11-13,-3.1151218990999037e-06
1980-11-14,0.004062903579324484
1980-11-15,-0.0004508320416789502
1980-11-16,0.0005302377976477145
1980-11-17,0.001903762691654265
1980-11-18,0.0009253675816580652
1980-11-19,0.0004563395050354302
1980-11-20,0.0002266173542011529
1980-11-21,0.00011292466660961509
1980-11-22,5.636684363707901e-05
1980-11-23,2.815961124724708e-05
1980-11-24,-0.0
1980-11-25,1.5679734133300368e-05
1980-11-26,8.110690941975918e-06
1980-11-27,4.054852070112247e-06
1980-11-28,2.0273030258977087e-06
1980-11-29,1.013620590128994e-06
1980-11-30,5.026581675338093e-07
1980-12-01,-3.404305743970326e-07
1980-12-02,6.108673460403224e-07
1980-12-03,3.0547889195986494e-07
1980-12-04,-0.0023873380851000543
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,0.3698099255561829
1980-12-12,-0.0018001825083047152
1980-12-13,-0.00011784273374360053
1980-12-14,1.0353448390960691
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,-0.0
1981-01-26,-0.00028117615147493774
1981-01-27,0.01584913209080696
1981-01-28,0.006357883568853141
1981-01-29,-0.0001337821886409074
1981-01-30,-4.673728142279289e-07
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0014070431934669616
1981-02-03,-0.02636636607348919
1981-02-04,-6.1371915762720155e-06
1981-02-05,-0.03443804383277893
1981-02-06,-0.0
1981-02-07,-2.168465471186209e-06
1981-02-08,-0.005614600144326689
1981-02-09,-0.029106801375746724
1981-02-10,-8.267023076768962e-05
1981-02-11,0.015454513952136038
1981-02-12,0.006261575035750866
1981-02-13,0.002858982421457767
1981-02-14,0.0013704182347282767
1981-02-15,0.0006713751936331391
1981-02-16,0.0003323369601275772
1981-02-17,0.00016534377937205136
1981-02-18,8.246729703387246e-05
1981-02-19,4.118270226172172e-05
1981-02-20,1.9650626200018447e-05
1981-02-21,1.247636100742966e-05
1981-02-22,6.2429430727206645e-06
1981-02-23,3.121179361187387e-06
1981-02-24,1.560516466270201e-06
1981-02-25,-0.0001801250618882477
1981-02-26,4.0092218114295974e-05
1981-02-27,3.092506813118234e-05
1981-02-28,1.5634295777999796e-05
1981-03-01,7.815316166670526e-06
1981-03-02,3.907199698005569e-06
1981-03-03,1.9534852526703617e-06
1981-03-04,9.767139772520748e-07
1981-03-05,-4.541407179203816e-06
1981-03-06,-5.8940637245541445e-05
1981-03-07,1.6351819795090705e-05
1981-03-08,8.173906280717349e-06
1981-03-09,4.086452463525347e-06
1981-03-10,2.0431009488675045e-06
1981-03-11,1.0215193242402163e-06
1981-03-12,5.107518177283056e-07
1981-03-13,2.553739193444926e-07
1981-03-14,1.276865049248954e-07
1981-03-15,6.38431174593279e-08
1981-03-16,3.1921533860668205e-08
1981-03-17,-0.002935595577582717
