date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,-1.1667035323625898e-05
1980-10-15,-0.0
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,0.1037008985877037
1980-10-19,2.4685125350952144
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-0.0
1980-10-27,-0.0003737150982487946
1980-10-28,0.00018133639241568744
1980-10-29,9.060571028385313e-05
1980-10-30,4.5241351472213864e-05
1980-10-31,2.2605338017456234e-05
1980-11-01,1.1298838217044247e-05
1980-11-02,5.648461410601158e-06
1980-11-03,2.8239912808203367e-06
1980-11-04,1.4119357274466893e-06
1980-11-05,7.059529139041841e-07
1980-11-06,3.5297276212986617e-07
1980-11-07,1.7648544314852188e-07
1980-11-08,8.82424799897308e-08
1980-11-09,4.412119025687389e-08
1980-11-10,2.2060579141225393e-08
1980-11-11,1.1030285129720596e-08
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0006188466213643551
1980-11-20,-0.0013482016511261463
1980-11-21,-2.087562506858376e-06
1980-11-22,-4.113807960948179e-07
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-3.425373733989545e-06
1980-11-26,0.015259880572557444
1980-11-27,0.006168714258819817
1980-11-28,0.0028202629182487726
1980-11-29,0.0013526197290048003
1980-11-30,0.0006628300179727376
1980-12-01,-0.0
1980-12-02,0.00032647163607180124
1980-12-03,-0.0002523225557524711
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,6.786886692047119
1980-12-12,5.87129306793213
1980-12-13,8.044300079345703
1980-12-14,7.446113109588622
1980-12-15,11.413681983947754
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,-0.02580139599740505
1980-12-24,0.0053797285072505465
1980-12-25,0.002487099496647715
1980-12-26,0.001198634272441268
1980-12-27,0.0005887105944566428
1980-12-28,0.0002917761157732457
1980-12-29,0.0001452520373277366
1980-12-30,7.246808672789484e-05
1980-12-31,3.6194687709212296e-05
1981-01-01,1.4209691471478436e-05
1981-01-02,1.3229147953097709e-05
1981-01-03,6.723157639498822e-06
1981-01-04,-7.924032252049074e-05
1981-01-05,-0.0008871419704519213
1981-01-06,0.00024337324430234728
1981-01-07,-3.517104050843045e-05
1981-01-08,-2.3468128347303723e-06
1981-01-09,-0.0
1981-01-10,0.00013208533346187326
1981-01-11,6.59377546980977e-05
1981-01-12,3.29158574459143e-05
1981-01-13,-0.001416637795045972
1981-01-14,-6.96909919497557e-05
1981-01-15,-6.971508264541626e-05
1981-01-16,-0.000752808409743011
1981-01-17,-0.0
1981-01-18,-5.7073998505075005e-06
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0008595435647293925
1981-01-22,0.0007984047988429666
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-2.8427825782273435e-06
1981-02-15,-0.00021639381884597245
1981-02-16,10.10743522644043
1981-02-17,3.4907503128051762
1981-02-18,5.04115629196167
1981-02-19,6.9089646339416495
1981-02-20,1.3739384412765503
1981-02-21,3.7715337276458745
1981-02-22,0.4293351769447328
1981-02-23,-0.0606541447341442
1981-02-24,-0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
