date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,-0.018498739227652546
1980-10-25,0.0040517812594771385
1980-10-26,0.0019089955603703856
1980-10-27,0.0009278400102630255
1980-10-28,0.0004575419879984112
1980-10-29,0.0001803925260901451
1980-10-30,0.0001653843937674537
1980-10-31,8.248854283010587e-05
1980-11-01,4.119328878005035e-05
1980-11-02,2.0583931473083794e-05
1980-11-03,-0.03670327365398407
1980-11-04,0.0071360133588314065
1980-11-05,0.003218604251742363
1980-11-06,-0.016768720000982285
1980-11-07,0.005102343391627072
1980-11-08,0.0023681649472564455
1980-11-09,-0.030255084857344624
1980-11-10,0.007068558596074581
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-9.271881572203709e-05
1980-11-22,0.0026818548794835806
1980-11-23,-0.022812744602560997
1980-11-24,2.5355892181396484
1980-11-25,1.6648377180099485
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.06892052292823793
1980-11-30,-0.015288807451725006
1980-12-01,7.2188024520874
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,-1.1881977115990594e-05
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-3.9173093682620674e-05
1981-01-27,6.6900644302368155
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,1.791497826576233
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,3.353975057601929
1981-02-17,13.462944030761719
1981-02-18,19.266471862792965
1981-02-19,3.4697875976562504
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,-1.4945282600820065e-05
1981-02-27,-0.0
1981-02-28,-1.9589926523622125e-05
1981-03-01,8.632298886368513e-06
1981-03-02,-0.0010613343911245465
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0007843669736757874
1981-03-10,-0.007603616453707217
1981-03-11,-0.0003555916191544384
1981-03-12,-0.0
1981-03-13,-0.04612355306744576
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,1.925814270973205
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.030247725546360012
1981-03-24,0.5875357985496521
1981-03-25,1.6934801340103147
1981-03-26,1.6870624676812444e-05
1981-03-27,8.433345101366284e-06
1981-03-28,4.216140496282605e-06
