date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.0007729585631750524
1980-11-20,-0.0
1980-11-21,-6.73596014166833e-06
1980-11-22,0.00019380247977096587
1980-11-23,9.662028605816883e-05
1980-11-24,4.824022471439092e-05
1980-11-25,2.4102668248815455e-05
1980-11-26,-0.0
1980-11-27,-0.008437551558017729
1980-11-28,-2.0084176867385395e-05
1980-11-29,-0.0
1980-11-30,0.002016763901337981
1980-12-01,0.000978670548647642
1980-12-02,0.00048224409692920734
1980-12-03,0.00023938990489114076
1980-12-04,-0.03977979719638824
1980-12-05,0.00766822462901473
1980-12-06,0.0034331425558775668
1980-12-07,0.0016320000868290663
1980-12-08,0.0007964475662447512
1980-12-09,0.0003935161221306771
1980-12-10,0.0001956027117557824
1980-12-11,-2.9367603815444454e-07
1980-12-12,9.758875967236237e-05
1980-12-13,4.876280218013562e-05
1980-12-14,2.4363584088860073e-05
1980-12-15,1.046757915901253e-05
1980-12-16,8.375389370485209e-06
1980-12-17,-0.0
1980-12-18,-0.002859647152945399
1980-12-19,0.0007040246273390949
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-2.034871249634307e-05
1980-12-24,0.0003538437886163592
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-7.450364591932158e-06
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-3.700561501318589e-05
1981-01-20,-0.0035858210176229477
1981-01-21,0.5113971829414368
1981-01-22,0.3221180737018585
1981-01-23,-0.0012967793736606836
1981-01-24,0.3485305607318878
1981-01-25,3.5762914762926807e-07
1981-01-26,1.788136074765134e-07
1981-01-27,8.940656215372654e-08
1981-01-28,-0.03908398002386093
1981-01-29,-4.864084621658548e-05
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.00017132725042756644
1981-02-09,-0.0
1981-02-10,-1.9293456716695805e-06
1981-02-11,3.663908243179321
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.04639971256256103
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.032084234058856964
1981-03-04,-0.0004804082273039967
1981-03-05,0.006515930406749249
1981-03-06,-0.01258501224219799
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,0.005616120062768459
1981-03-12,0.0026028240099549294
1981-03-13,0.0012522917240858078
1981-03-14,0.0006145764491520821
1981-03-15,0.0003044783952645957
1981-03-16,0.00015154670109041035
1981-03-17,7.560171070508659e-05
1981-03-18,3.78170661861077e-05
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.00012530865205917505
1981-03-22,-1.929934114741627e-05
1981-03-23,-0.0002561425208114088
1981-03-24,-0.004596052225679159
