date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.00557449832558632
1980-10-28,0.0013374834088608623
1980-10-29,-0.0014486422296613453
1980-10-30,0.00100934284273535
1980-10-31,0.0004984559491276741
1980-11-01,0.00024737682542763645
1980-11-02,0.0001232309587066993
1980-11-03,6.150178523967044e-05
1980-11-04,3.0722549126949155e-05
1980-11-05,1.5354198694694787e-05
1980-11-06,7.675331289647147e-06
1980-11-07,3.837223630398512e-06
1980-11-08,1.9185013115929905e-06
1980-11-09,9.592229162080914e-07
1980-11-10,4.796046368937823e-07
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,2.3980061314432527e-07
1980-11-14,1.1989988024652118e-07
1980-11-15,5.994983354185024e-08
1980-11-16,-0.0402914434671402
1980-11-17,-3.3507010357425315e-06
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.00012184703518869355
1980-11-22,-0.0010634601349011064
1980-11-23,4.201394557952881
1980-11-24,0.0
1980-11-25,-0.00031583654345013196
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,0.00012701816740445793
1980-11-29,-4.324867859395454e-06
1980-11-30,7.380670285783708e-05
1980-12-01,3.694824408739805e-05
1980-12-02,1.8463892047293484e-05
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0665736272931099
1980-12-06,0.001073923078365624
1980-12-07,0.000528433360159397
1980-12-08,0.00026213694945909083
1980-12-09,0.0001305549085373059
1980-12-10,-3.516970821237919e-07
1980-12-11,-0.0
1980-12-12,-1.3376759397942804e-06
1980-12-13,6.627289258176461e-05
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-3.917513822671026e-06
1981-01-21,-6.826488515798701e-06
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.018423231318593025
1981-01-26,6.725334644317626
1981-01-27,3.80821681022644
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.06402712315320969
1981-02-16,8.044379234313965
1981-02-17,14.817164421081543
1981-02-18,2.0292263031005855
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,-5.42396765013109e-06
1981-02-27,-1.800612881197594e-05
1981-02-28,5.856738880538614e-06
1981-03-01,2.9281125080160564e-06
1981-03-02,-0.0035740116145461798
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.00025798636488616467
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.019749948754906654
1981-03-10,0.005119546782225369
1981-03-11,0.002383558312430978
1981-03-12,0.0011973738437518477
1981-03-13,0.0005881023826077582
1981-03-14,-9.525495443085673e-06
1981-03-15,0.000293844350380823
1981-03-16,0.0001462771324440837
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0019402758916839962
