date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.0007179921958595513
1980-10-28,0.0001785376371117309
1980-10-29,-5.879999207536457e-06
1980-10-30,8.59122956171632e-05
1980-10-31,5.563586091739126e-05
1980-11-01,2.7794736524811018e-05
1980-11-02,1.3891575690649917e-05
1980-11-03,6.944520919205388e-06
1980-11-04,3.4718984807113884e-06
1980-11-05,1.7358589730065434e-06
1980-11-06,8.679068059791462e-07
1980-11-07,4.3394771864768694e-07
1980-11-08,2.1697245244922667e-07
1980-11-09,1.0848587095324545e-07
1980-11-10,5.4242853764208114e-08
1980-11-11,-1.1242480013606835e-06
1980-11-12,-0.0
1980-11-13,3.081809154537041e-07
1980-11-14,1.5408973297326156e-07
1980-11-15,7.704468174551948e-08
1980-11-16,-0.0037030249368399373
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.002945557003840804
1980-11-22,-0.0005265090730972588
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,-0.015492531470954418
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,0.0039357529021799564
1980-11-29,-5.0681956054177135e-06
1980-11-30,0.0020312333945184946
1980-12-01,0.0010897298343479633
1980-12-02,0.0005360855720937252
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-9.444304305361584e-05
1980-12-06,0.004638428334146738
1980-12-07,0.0021671177819371228
1980-12-08,0.0010493180016055703
1980-12-09,0.0005165145266801119
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,0.0004385673673823476
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-1.53061373566743e-05
1981-01-26,6.551640987396239
1981-01-27,2.703295230865479
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.027022177353501316
1981-02-16,7.889078617095947
1981-02-17,14.15989303588867
1981-02-18,14.002853393554688
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.03164742141962052
1981-02-26,-4.318717856222065e-06
1981-02-27,-0.0
1981-02-28,0.006350650452077389
1981-03-01,0.002896026708185673
1981-03-02,-0.0004999569500796497
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-7.82684874138795e-05
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,0.0015278392238542435
1981-03-10,0.000752125633880496
1981-03-11,0.00035048180143348867
1981-03-12,0.00023121184494812036
1981-03-13,0.00011522167915245518
1981-03-14,-0.0
1981-03-15,5.7511439081281424e-05
1981-03-16,2.8732949431287128e-05
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-2.7013775252271444e-05
1981-03-23,1.0231242179870603
