date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,-0.0
1980-10-19,9.524746894836424
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,-0.0
1980-10-24,-0.0
1980-10-25,-0.0
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,-0.001979596447199583
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,5.428133964538573
1980-11-22,1.9445617198944087
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.06798545271158218
1980-11-29,-2.629526079545031e-06
1980-11-30,-5.800422968604835e-07
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,0.5001587867736815
1980-12-04,8.107481956481934
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,1.0142813920974731
1980-12-12,1.3746581077575681
1980-12-13,0.2628102898597717
1980-12-14,0.013445002958178518
1980-12-15,0.005723605863749981
1980-12-16,0.0026332344859838486
1980-12-17,0.0012663617962971328
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,0.16352514922618866
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,0.9184515476226806
1980-12-27,4.710984285338781e-05
1980-12-28,2.353828494960908e-05
1980-12-29,1.1764989721996242e-05
1980-12-30,5.8814562180486965e-06
1980-12-31,2.9404691304080184e-06
1981-01-01,-0.0
1981-01-02,-0.0013551616575568914
1981-01-03,-0.00017724171630106866
1981-01-04,0.00037831353256478906
1981-01-05,0.00020339972979854792
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0016882192576304076
1981-01-13,3.732525510713458e-05
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-8.782981603872032e-05
1981-01-20,-0.0
1981-01-21,0.00016017483721952883
1981-01-22,7.989549339981748e-05
1981-01-23,3.9899925468489534e-05
1981-01-24,1.993802652577869e-05
1981-01-25,-5.311083896231139e-06
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.06952697038650513
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,-0.0
1981-02-22,-0.01599198766052723
1981-02-23,0.003700048895552754
1981-02-24,0.0017521184636279938
1981-02-25,0.0008536011446267366
1981-02-26,0.0004219019901938736
1981-02-27,0.00020962346752639857
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.004896793514490129
1981-03-03,0.0011727592209354045
1981-03-04,-0.0001790271635400131
1981-03-05,0.0008816889603622258
1981-03-06,-8.60322415974224e-06
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-6.660098961219774e-07
1981-03-11,0.00043713054037652893
1981-03-12,0.0002241939801024273
1981-03-13,0.00012272328604012728
1981-03-14,6.126310472609475e-05
1981-03-15,3.060342351091094e-05
1981-03-16,1.5294697732315395e-05
1981-03-17,7.645593541383276e-06
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.03760710358619689
1981-03-21,-0.0
1981-03-22,0.007372140418738127
1981-03-23,0.0034219322260469194
1981-03-24,0.0016049194382503629
