date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,-6.747333372914e-06
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,1.6867478507265332e-06
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,2.3384405722026717e-05
1980-12-30,1.1688101949403062e-05
1980-12-31,5.843026883667336e-06
1981-01-01,-0.012486617080867289
1981-01-02,0.0028541046194732194
1981-01-03,-0.0022309855557978158
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,0.0021518194116652008
1981-01-16,-1.832534394452523e-06
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.001046842080540955
1981-01-20,0.0005153147503733635
1981-01-21,0.0002556792751420289
1981-01-22,0.00012735101336147636
1981-01-23,6.355410732794552e-05
1981-01-24,3.1709842005511746e-05
1981-01-25,1.642008646740578e-05
1981-01-26,8.208020517486146e-06
1981-01-27,4.10350548918359e-06
1981-01-28,2.051626552201924e-06
1981-01-29,1.0257817848469129e-06
1981-01-30,5.12882934344816e-07
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,2.565425063494331e-07
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,0.046611659228801734
1981-02-08,1.0296523571014402
1981-02-09,-6.917096584402315e-07
1981-02-10,-2.9601758797070946e-05
1981-02-11,1.7347960238112133e-05
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,1.5120900570764206e-05
1981-02-16,7.558735887869261e-06
1981-02-17,3.7789395719300964e-06
1981-02-18,1.8893625792770759e-06
1981-02-19,9.446546300750927e-07
1981-02-20,4.723206359358301e-07
1981-02-21,2.3615864108705864e-07
1981-02-22,1.1807889421788782e-07
1981-02-23,5.903934052753357e-08
1981-02-24,2.951964184205736e-08
1981-02-25,1.4759815591958157e-08
1981-02-26,7.37990690780066e-09
1981-02-27,3.6899525657219105e-09
1981-02-28,1.8449762828609553e-09
1981-03-01,9.224881414304776e-10
1981-03-02,4.612440707152388e-10
1981-03-03,2.3062203535761936e-10
1981-03-04,1.1531101767880968e-10
1981-03-05,5.76561402787501e-11
1981-03-06,2.882807013937505e-11
1981-03-07,1.4414035069687525e-11
1981-03-08,7.207017534843763e-12
1981-03-09,3.6035087674218813e-12
1981-03-10,1.801754383710941e-12
1981-03-11,9.008771918554705e-13
1981-03-12,4.5043859592773526e-13
1981-03-13,2.2521929796386763e-13
1981-03-14,1.1260964898193382e-13
1981-03-15,5.6304824490966895e-14
1981-03-16,2.8152412245483448e-14
1981-03-17,1.4076206122741724e-14
1981-03-18,7.038103061370862e-15
1981-03-19,3.519050471894247e-15
1981-03-20,-1.7157359252450988e-05
1981-03-21,4.288787749828771e-06
