date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,-4.8570102080702775e-05
1980-11-17,-0.02780907601118088
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0004996497300453484
1980-11-21,0.011815724894404415
1980-11-22,0.005004290025681256
1980-11-23,0.0023333546705543995
1980-11-24,0.0011270657414570449
1980-11-25,-3.5157626143700327e-07
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.00010422748891869561
1980-11-29,-5.5295775382546715e-05
1980-11-30,0.003867125371471048
1980-12-01,0.0018268367275595665
1980-12-02,0.0008889798191376032
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,0.000438632006989792
1980-12-06,0.00021788138838019225
1980-12-07,0.00010858567111426964
1980-12-08,5.420453453552908e-05
1980-12-09,2.7080244763055813e-05
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,4.129610897507519e-05
1980-12-13,2.0638324713218022e-05
1980-12-14,-0.0
1980-12-15,-8.993503797682934e-06
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,1.4107607603073122
1981-01-21,2.1210465431213374
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.03406981378793717
1981-01-25,5.338542461395263
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,-2.2358863134286366e-06
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-3.116643347311764e-05
1981-02-16,10.715109825134276
1981-02-17,15.009435653686525
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,-0.002673766808584332
1981-03-03,-0.0
1981-03-04,-5.721841716876952e-06
1981-03-05,-0.041519477963447564
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-1.2351433724688832e-05
1981-03-10,0.008323319256305695
1981-03-11,0.003693063277751207
1981-03-12,0.0017489865422248838
1981-03-13,0.0008520708070136607
1981-03-14,0.00042065131128765637
1981-03-15,0.00020900669915135947
1981-03-16,0.00010417663725093008
1981-03-17,5.197153222979977e-05
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,0.28776127099990845
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
