date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,-3.9065122109605e-05
1980-11-17,9.75817420112435e-06
1980-11-18,-0.0039002615958452225
1980-11-19,0.0009523258195258676
1980-11-20,0.0004712806548923255
1980-11-21,0.0002339849161216989
1980-11-22,0.00011658312723739073
1980-11-23,5.818978752358817e-05
1980-11-24,-0.024125773459672928
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-9.751033212523906e-05
1980-11-28,0.005195809993892908
1980-11-29,0.0025269426405429844
1980-11-30,0.001217128592543304
1980-12-01,0.0005976304528303444
1980-12-02,-6.576799933100119e-06
1980-12-03,-1.1879435533046487e-06
1980-12-04,0.00029808699036948383
1980-12-05,0.0001483797095716
1980-12-06,7.402505434583873e-05
1980-12-07,3.697146894410253e-05
1980-12-08,1.847548992373049e-05
1980-12-09,-4.5498754275286046e-07
1980-12-10,-0.018601393327116966
1980-12-11,0.004079952836036681
1980-12-12,0.001921491115354001
1980-12-13,0.0009337420924566687
1980-12-14,0.00046041212044656277
1980-12-15,0.00022862586774863305
1980-12-16,0.00011392210581107062
1980-12-17,5.686385702574625e-05
1980-12-18,2.840769775502849e-05
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-1.1812245475084637e-06
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,-5.6127573770936585e-05
1981-01-03,-4.483106022235007e-05
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,2.5226840079994876e-05
1981-01-07,-1.0700563279897326e-06
1981-01-08,-0.00010999276855727656
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.04078460112214088
1981-01-14,-0.006311092060059309
1981-01-15,-2.793410203594249e-06
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.008865246549248694
1981-01-20,0.003923221956938504
1981-01-21,0.0018980918684974308
1981-01-22,0.000922698702197522
1981-01-23,0.0004550414159893989
1981-01-24,0.00022597711358685055
1981-01-25,0.00011260670726187527
1981-01-26,5.6208387832157314e-05
1981-01-27,2.8080519768991504e-05
1981-01-28,1.403434725943953e-05
1981-01-29,7.015696155576733e-06
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,1.5260519981384273
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,1.5133256912231443
1981-02-15,8.40915107727051
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
