date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,-0.006718437187373638
1980-11-11,-3.045157427550293e-06
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-4.064048334839753e-05
1980-11-18,0.007780073676258325
1980-11-19,0.0034778192639350887
1980-11-20,0.0016521714860573413
1980-11-21,0.0008060521213337779
1980-11-22,-5.591535909843515e-07
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.005022080615162849
1980-11-26,-0.0
1980-11-27,6.772687629563734e-05
1980-11-28,-3.536397343850694e-06
1980-11-29,-7.908264524303375e-05
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,1.2180883884429932
1980-12-11,3.5209343433380127
1980-12-12,3.6830086708068857
1980-12-13,2.6731083393096924
1980-12-14,9.368053436279297
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,-0.014844413846731184
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-2.9933202313259247e-05
1980-12-22,0.003542796242982149
1980-12-23,0.0016814613481983542
1980-12-24,0.0008199883741326631
1980-12-25,0.0004050084971822797
1980-12-26,0.000201280607143417
1980-12-27,0.00010033724538516252
1980-12-28,5.009322558180429e-05
1980-12-29,2.502780444046948e-05
1980-12-30,1.2509205589594783e-05
1980-12-31,6.253430001379456e-06
1981-01-01,3.12642100652738e-06
1981-01-02,1.563137402627035e-06
1981-01-03,6.860925623186632e-07
1981-01-04,-0.02159866876900196
1981-01-05,-0.04311352968215942
1981-01-06,0.011473465710878372
1981-01-07,-0.004785044118762015
1981-01-08,-9.323297126684336e-05
1981-01-09,-0.0005700988695025444
1981-01-10,-0.04304672777652741
1981-01-11,0.012286482378840445
1981-01-12,0.005186906084418297
1981-01-13,-0.0023558170069009057
1981-01-14,-1.0238902632409008e-06
1981-01-15,-0.0
1981-01-16,-5.885406153538497e-07
1981-01-17,-0.007708213757723572
1981-01-18,-0.0024647663813084364
1981-01-19,0.005159458611160517
1981-01-20,0.002392732305452227
1981-01-21,0.001154744531959295
1981-01-22,0.0005675225984305142
1981-01-23,0.0002813637547660619
1981-01-24,-0.002159412717446685
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-4.872911449638195e-05
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,2.7105171680450435
1981-02-14,4.431042671203612
1981-02-15,3.8326163291931143
1981-02-16,7.734849452972413
1981-02-17,5.752565383911133
1981-02-18,4.817525386810304
1981-02-19,3.0552544593811035
1981-02-20,-0.0002467995218466968
1981-02-21,0.6910435557365417
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.00182157033123076
1981-02-26,-0.0057871509343385705
1981-02-27,0.0017713712295517323
1981-02-28,0.001085410360246897
1981-03-01,0.0005339948693290353
1981-03-02,0.00026487390277907247
1981-03-03,0.0001319125876761973
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.02237427793443203
1981-03-08,0.006334106903523208
1981-03-09,0.0029020165093243126
1981-03-10,0.0013901768252253532
1981-03-11,0.0006808564648963511
1981-03-12,0.00033698262996040285
1981-03-13,0.00016764346219133583
1981-03-14,8.361142681678757e-05
1981-03-15,4.1753341065486886e-05
1981-03-16,1.9698702089954168e-05
