date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,-0.001998163294047117
1980-10-24,0.0004922233638353646
1980-10-25,0.000248054537223652
1980-10-26,0.00012356729712337255
1980-10-27,5.986761971144005e-05
1980-10-28,-0.025493022054433823
1980-10-29,-0.00015872684889473024
1980-10-30,0.00539125595241785
1980-10-31,0.0024921665899455547
1980-11-01,0.0012009877245873213
1980-11-02,-0.0015063028549775483
1980-11-03,0.0009575535659678279
1980-11-04,0.0004719972203020007
1980-11-05,0.00023433816386386747
1980-11-06,-0.0003159952466376125
1980-11-07,0.0001953842001967132
1980-11-08,9.740654058987275e-05
1980-11-09,4.863220237893984e-05
1980-11-10,2.429837513773236e-05
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.03672951087355613
1980-11-14,0.007141386158764362
1980-11-15,-0.008454360999166964
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.06368017941713333
1980-11-23,0.7657893300056458
1980-11-24,5.807793140411377
1980-11-25,-0.0026051849126815796
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.00028460062458179886
1980-12-01,5.3168811798095685
1980-12-02,0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-6.458018469857052e-05
1980-12-08,0.013741912320256233
1980-12-09,0.005666991230100393
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,0.5593945384025573
1981-01-27,3.5042767524719234
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.5455504655838012
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,7.116893768310546
1981-02-17,15.172897338867188
1981-02-18,16.847036361694336
1981-02-19,12.899778366088867
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0002030221075983718
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,0.02654929459095001
1981-03-01,0.01271222345530987
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.04328280687332153
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-1.3262135780678364e-06
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.006733012851327657
1981-03-25,0.300805002450943
1981-03-26,2.0939681529998775
1981-03-27,1.2344820499420166
1981-03-28,2.7418889203545405e-06
1981-03-29,1.3708879578189224e-06
