date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,-0.03316199034452439
1980-11-12,-0.003173200180754065
1980-11-13,0.0072065903805196285
1980-11-14,0.0032472414895892148
1980-11-15,0.0015477846609428525
1980-11-16,0.0007562865503132343
1980-11-17,-0.041324686259031296
1980-11-18,-6.657492122030818e-06
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,0.008332269266247748
1980-11-22,-0.009027503430843352
1980-11-23,0.006865819450467825
1980-11-24,0.003108439035713673
1980-11-25,0.0014763359213247897
1980-11-26,-0.0
1980-11-27,-0.0023894633632153273
1980-11-28,0.0013923437800258398
1980-11-29,0.0006733976770192385
1980-11-30,0.0003818172262981534
1980-12-01,0.0001898207265185192
1980-12-02,9.464081813348456e-05
1980-12-03,4.7240453568520004e-05
1980-12-04,-1.0910395758401137e-05
1980-12-05,2.6754607461043634e-05
1980-12-06,1.3371935892791953e-05
1980-12-07,6.6846268964582114e-06
1980-12-08,3.341978072057828e-06
1980-12-09,1.670905248829513e-06
1980-12-10,8.354317060366157e-07
1980-12-11,-0.0
1980-12-12,4.177501295998809e-07
1980-12-13,2.0887382845558022e-07
1980-12-14,-0.0
1980-12-15,-0.00011344486119924112
1980-12-16,-0.00035817935713566845
1980-12-17,-0.0
1980-12-18,-3.4656684988476627e-07
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-3.4077040709235003e-06
1980-12-31,-0.0
1981-01-01,-1.4349514003697552e-06
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.03612639755010605
1981-01-21,2.530339241027832
1981-01-22,-9.88238025456667e-06
1981-01-23,-0.0001450426352676004
1981-01-24,-6.847603231108224e-07
1981-01-25,5.308191776275635
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,-0.01659555546939373
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-7.295280283869942e-06
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,1.8379316329956048
1981-02-16,10.700284957885742
1981-02-17,9.96261978149414
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-3.3327210076095075e-06
1981-03-04,-0.0026624053716659546
1981-03-05,0.0005495247896760703
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.003892544424161315
1981-03-10,0.0014511662302538753
1981-03-11,0.0007100881775841116
1981-03-12,0.00035129816387780005
1981-03-13,0.00017472781473770735
1981-03-14,8.713565330253915e-05
1981-03-15,4.353580879978836e-05
1981-03-16,2.175369809265248e-05
1981-03-17,-0.04087787494063376
1981-03-18,-0.006059105973690748
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.002486765384674072
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
