date,m
1980-10-01,-1.4092917808739001e-05
1980-10-02,3.522857468851725e-06
1980-10-03,1.7613358522794442e-06
1980-10-04,8.806446771814079e-07
1980-10-05,4.4031648371856136e-07
1980-10-06,2.2015677814124499e-07
1980-10-07,1.10078040904682e-07
1980-10-08,5.503893163449902e-08
1980-10-09,-0.039360661059617996
1980-10-10,-0.00015753530897200108
1980-10-11,0.007545560598373412
1980-10-12,-0.0
1980-10-13,-0.0
1980-10-14,-0.0
1980-10-15,-0.0
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,-0.0
1980-10-19,-0.059623539447784424
1980-10-20,-0.0039209858514368525
1980-10-21,-0.0
1980-10-22,-0.0
1980-10-23,-0.0
1980-10-24,-0.0
1980-10-25,1.3746371269226074
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,-0.04276568070054054
1980-10-30,1.095414638519287
1980-10-31,-0.00011031299800379199
1980-11-01,-8.418525248998776e-05
1980-11-02,-0.0
1980-11-03,-0.0
1980-11-04,-0.02419525943696499
1980-11-05,5.286667823791504
1980-11-06,-0.0050198291428387165
1980-11-07,6.931005001068115
1980-11-08,-0.0
1980-11-09,-0.0
1980-11-10,2.5295302867889404
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-7.850997008063132e-07
1980-12-16,9.020424842834473
1980-12-17,4.693222999572755
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-1.2094097883164068e-06
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,-0.0
1981-02-18,-0.0
1981-02-19,-0.0
1981-02-20,-0.0
1981-02-21,-0.0
1981-02-22,-0.0
1981-02-23,-0.0
1981-02-24,-0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.005673210136592387
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.0
1981-03-25,-0.0
1981-03-26,-0.0
1981-03-27,-0.0
1981-03-28,-0.0
1981-03-29,-0.0
1981-03-30,-0.0
1981-03-31,-0.0
1981-04-01,-0.0
1981-04-02,-0.0
1981-04-03,-0.0
1981-04-04,-0.0
1981-04-05,-0.0
1981-04-06,-0.0
1981-04-07,-0.0
1981-04-08,-0.0
1981-04-09,-0.0
1981-04-10,-0.0
1981-04-11,-0.0
1981-04-12,-0.0
1981-04-13,-0.0
1981-04-14,-0.0008109837654046714
1981-04-15,-1.2134628377680201e-06
1981-04-16,-0.0
1981-04-17,-0.0
1981-04-18,3.2219667434692383
1981-04-19,-5.358037378755398e-05
1981-04-20,-0.0
1981-04-21,-0.0
1981-04-22,-0.0
1981-04-23,3.4816036224365234
1981-04-24,-0.03735728561878204
1981-04-25,3.5186939239501958
1981-04-26,2.1212291717529297
1981-04-27,-0.0
1981-04-28,-0.0
1981-04-29,1.4123275279998782
1981-04-30,7.944806098937987
1981-05-01,10.355675697326658
1981-05-02,-0.0
1981-05-03,-0.0
1981-05-04,-0.0
1981-05-05,-8.251037797890604e-06
1981-05-06,-0.0
1981-05-07,-0.0
1981-05-08,-0.0
1981-05-09,-0.0
1981-05-10,-5.792084607492144e-07
1981-05-11,-0.0
1981-05-12,-0.0
1981-05-13,-0.0
1981-05-14,2.789217948913574
1981-05-15,-0.0054469271562993535
1981-05-16,-0.0
1981-05-17,6.621918678283692
1981-05-18,2.616098642349243
1981-05-19,7.215363025665281
1981-05-20,-0.0
1981-05-21,-0.0034615835174918166
1981-05-22,2.56663179397583
1981-05-23,12.259645462036131
1981-05-24,3.123056173324585
1981-05-25,-0.00010537224443396552
1981-05-26,2.5295302867889404
1981-05-27,4.050324440002441
1981-05-28,6.807369709014893
1981-05-29,6.597191333770752
1981-05-30,7.252454280853271
1981-05-31,-0.0
1981-06-01,-0.0
1981-06-02,5.78120470046997
1981-06-03,-0.054992448538541794
1981-06-04,4.98994493484497
1981-06-05,6.152108192443848
1981-06-06,4.643768787384032
1981-06-07,8.142621040344238
1981-06-08,15.770861625671385
1981-06-09,0.5659095048904419
1981-06-10,4.77976655960083
1981-06-11,8.216801643371582
1981-06-12,11.913469314575197
1981-06-13,-1.106832542063785e-06
1981-06-14,-0.0
1981-06-15,-1.4768126675335226e-05
1981-06-16,1.1210596561431885
1981-06-17,-0.0
1981-06-18,-0.00258180289529264
1981-06-19,8.167348861694336
1981-06-20,-0.036954339593648904
1981-06-21,3.679419755935668
1981-06-22,6.83209753036499
1981-06-23,9.391327857971191
1981-06-24,6.943368434906006
1981-06-25,17.007204055786133
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,-0.0
1981-09-21,-0.009506896138191225
1981-09-22,0.0022172692697495226
1981-09-23,-5.7501811170368455e-06
1981-09-24,0.0010744333267211914
1981-09-25,0.0005286805098876356
1981-09-26,-0.0
1981-09-27,0.0002622599131427705
1981-09-28,0.00013061589561402798
1981-09-29,6.518020381918177e-05
1981-09-30,-0.0
1981-10-01,3.255826595705002e-05
1981-10-02,-0.011059188283979891
1981-10-03,-0.0
1981-10-04,-0.0
1981-10-05,-0.0
1981-10-06,-0.0
1981-10-07,-2.3639386199647557e-05
1981-10-08,-0.0
1981-10-09,-0.0
1981-10-10,-0.0
1981-10-11,-0.0
1981-10-12,-0.0
1981-10-13,-0.0
1981-10-14,-0.0
1981-10-15,-0.0
1981-10-16,-0.0
1981-10-17,-0.0
1981-10-18,-0.0
1981-10-19,-2.3404905732604682e-05
1981-10-20,-0.0
1981-10-21,-0.0
1981-10-22,-0.0
1981-10-23,-0.0
1981-10-24,-0.0
1981-10-25,-0.0
1981-10-26,-0.0
1981-10-27,2.9746870994567876
1981-10-28,-1.3105130847179678e-06
1981-10-29,-0.0
1981-10-30,-0.0
1981-10-31,-0.0
1981-11-01,8.921517372131348
1981-11-02,6.3075008392333975
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,-1.2802211131202055e-05
1981-11-06,-3.5125853173667565e-05
1981-11-07,-0.0
1981-11-08,-0.0
1981-11-09,-0.0
1981-11-10,-0.0
1981-11-11,-0.0
1981-11-12,-0.0064530507661402225
1981-11-13,-0.0
1981-11-14,-0.0
1981-11-15,-0.0
1981-11-16,-0.0
1981-11-17,-0.0
1981-11-18,-0.0
1981-11-19,-0.0
1981-11-20,-0.0
1981-11-21,-0.0
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,-0.0
1981-11-25,-0.0
1981-11-26,-0.0
1981-11-27,-0.0
1981-11-28,-0.0
1981-11-29,-0.0
1981-11-30,-0.0
1981-12-01,-0.0
1981-12-02,-0.0
1981-12-03,-0.0
1981-12-04,-0.0
1981-12-05,-0.0
1981-12-06,-0.0
1981-12-07,-0.054992448538541794
1981-12-08,-0.0
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,-0.0
1981-12-24,-0.0
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-0.0
1982-01-05,-0.0
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,-0.0
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,-0.0
1982-02-16,-0.0
1982-02-17,-0.0
1982-02-18,-0.0
1982-02-19,-0.0
1982-02-20,-0.0
1982-02-21,-0.0
1982-02-22,-0.0
1982-02-23,-0.0
1982-02-24,-0.0
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,-0.0
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-06,-0.0
1982-03-07,-0.0
