date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,-0.0
1980-10-18,-0.0009207483963109553
1980-10-19,0.00022861459001433104
1980-10-20,0.00010545054828980936
1980-10-21,-0.022189848124980927
1980-10-22,0.004804489202797413
1980-10-23,0.0022393930703401566
1980-10-24,0.001083172159269452
1980-10-25,0.0005329535924829543
1980-10-26,0.0002643615007400512
1980-10-27,0.00013165843847673384
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,-0.023614570498466488
1980-10-31,0.005058256909251213
1980-11-01,0.002356264041736721
1980-11-02,0.0011377508053556085
1980-11-03,0.0005593113019131124
1980-11-04,0.0002773267915472388
1980-11-05,0.0001380886824335903
1980-11-06,6.890158692840488e-05
1980-11-07,3.4415217669447884e-05
1980-11-08,1.7198730347445235e-05
1980-11-09,8.597147825639695e-06
1980-11-10,4.298020485293819e-06
1980-11-11,2.148871317331213e-06
1980-11-12,1.0744009841801017e-06
1980-11-13,5.371919087338028e-07
1980-11-14,2.6859379431698477e-07
1980-11-15,-0.004350620787590742
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.05603336542844772
1980-11-24,-0.00035089187440462405
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,3.067275047302246
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,-0.011436783708631992
1980-12-07,-8.892336154531224e-06
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-5.823911237712309e-07
1980-12-12,-4.007864845334553e-06
1980-12-13,-0.002260975539684296
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,0.0031543741934001446
1980-12-17,0.0015055449912324548
1980-12-18,0.0007361053139902649
1980-12-19,0.00036402815021574497
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,0.00018102544709108767
1980-12-23,9.02675383258611e-05
1980-12-24,4.472569708013907e-05
1980-12-25,2.452410262776539e-05
1980-12-26,1.2257541129656598e-05
1980-12-27,6.127644610387506e-06
1980-12-28,3.063540589209879e-06
1980-12-29,1.5316998087655522e-06
1980-12-30,-3.9905298763187595e-05
1980-12-31,1.0739007848314943e-05
1981-01-01,5.3721755648439284e-06
1981-01-02,-3.8018783925508606e-06
1981-01-03,-0.005065999925136566
1981-01-04,-0.0186416395008564
1981-01-05,0.0052430094219744205
1981-01-06,-0.0
1981-01-07,-0.0009287174907512963
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-2.4099206257233163e-06
1981-01-11,-0.0001138906300184317
1981-01-12,-0.0008565505268052223
1981-01-13,0.00261401105672121
1981-01-14,-2.090112047881121e-06
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.00026880393852479756
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.06159795448184013
1981-01-24,0.6882692575454712
1981-01-25,0.004767220001667737
1981-01-26,-0.011099745519459248
1981-01-27,-1.7374665048919269e-06
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.00019686193263623863
1981-02-14,-0.0002572827797848731
1981-02-15,0.7061588764190674
1981-02-16,0.00030172959668561816
1981-02-17,0.0001501847291365266
1981-02-18,7.492352597182617e-05
1981-02-19,3.741970795090311e-05
1981-02-20,1.8699356587603685e-05
1981-02-21,9.347057130071335e-06
1981-02-22,-0.0
1981-02-23,4.591161086864305e-06
1981-02-24,2.64621598944359e-06
1981-02-25,1.3234086964075686e-06
1981-02-26,6.617306667067169e-07
1981-02-27,3.298317778899218e-07
1981-02-28,1.535260167884189e-07
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
