date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,-0.02310776896774769
1980-11-13,0.004960170481353998
1980-11-14,-0.008126034401357174
1980-11-15,0.004213016014546156
1980-11-16,0.001980765489861369
1980-11-17,0.0009553291019983587
1980-11-18,0.0005264780484139919
1980-11-19,0.0002611746313050389
1980-11-20,0.00013007750385440886
1980-11-21,6.491206295322627e-05
1980-11-22,3.242445382056758e-05
1980-11-23,1.6204243365791626e-05
1980-11-24,-0.00019109401910100127
1980-11-25,5.582155426964164e-05
1980-11-26,2.7898060579900623e-05
1980-11-27,1.3943193152954336e-05
1980-11-28,6.970140020712279e-06
1980-11-29,3.4847050756070526e-06
1980-11-30,-1.5336847354774367e-05
1980-12-01,-3.109536237388966e-06
1980-12-02,6.353177923301701e-06
1980-12-03,3.176285872541484e-06
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-1.9435885405982845e-05
1980-12-11,-8.893453582459187e-07
1980-12-12,0.13040514290332794
1980-12-13,-0.0
1980-12-14,-0.0001712028315523639
1980-12-15,3.1344892978668213
1980-12-16,7.599635124206542
1980-12-17,4.927974700927734
1980-12-18,5.249563217163086
1980-12-19,1.9339492321014404
1980-12-20,2.1587505340576167
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,-0.04027127474546432
1981-01-15,-8.393296593567358e-05
1981-01-16,-0.0
1981-01-17,0.00783830787986517
1981-01-18,0.0036766894627362494
1981-01-19,0.0017416425980627535
1981-01-20,0.0008485847502015531
1981-01-21,0.00041895188041962683
1981-01-22,0.00020816683536395433
1981-01-23,0.00010375931742601097
1981-01-24,-0.03072286397218704
1981-01-25,-0.0028645070269703865
1981-01-26,0.006851185578852892
1981-01-27,0.004306666553020476
1981-01-28,-0.012330448254942894
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-3.199881757609546e-05
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.00022411614190787074
1981-02-08,6.017213672748767e-05
1981-02-09,-0.0006504776538349688
1981-02-10,-0.0
1981-02-11,-7.28516824892722e-05
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0
1981-02-26,-2.523110651964089e-06
1981-02-27,0.00015709208673797548
1981-02-28,7.863063365221024e-05
1981-03-01,3.926899807993322e-05
1981-03-02,1.962293754331768e-05
1981-03-03,9.80858203547541e-06
1981-03-04,4.9035688789444976e-06
1981-03-05,-0.0
1981-03-06,-0.02891855686903
1981-03-07,0.014945325441658497
1981-03-08,0.006066471338272095
1981-03-09,0.0027775152120739217
1981-03-10,0.0013329457724466922
1981-03-11,0.0006533790146932005
1981-03-12,0.00032351535628549755
1981-03-13,0.0001609760656720027
1981-03-14,8.029409946175293e-05
1981-03-15,4.009875192423351e-05
1981-03-16,2.0037326976307664e-05
1981-03-17,-0.004659142345190047
1981-03-18,0.0011350811691954734
1981-03-19,0.0005580283468589188
1981-03-20,0.0002766961115412414
