date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,-4.10393658967223e-06
1981-02-01,1.0259526561640087e-06
1981-02-02,5.129683700033638e-07
1981-02-03,2.564822523254406e-07
1981-02-04,1.2824061457195055e-07
1981-02-05,6.412017228285549e-08
1981-02-06,3.2060061272431994e-08
1981-02-07,1.60300217544318e-08
1981-02-08,8.015009989037479e-09
1981-02-09,4.0075041063403205e-09
1981-02-10,2.00375205317016e-09
1981-02-11,1.00187602658508e-09
1981-02-12,5.009380132925402e-10
1981-02-13,2.504690066462701e-10
1981-02-14,1.25234503323135e-10
1981-02-15,6.261725166156752e-11
1981-02-16,3.130862583078376e-11
1981-02-17,1.5654312915391874e-11
1981-02-18,7.827156457695937e-12
1981-02-19,3.9135782288479684e-12
1981-02-20,1.956789114423985e-12
1981-02-21,9.783945572119925e-13
1981-02-22,4.891972786059963e-13
1981-02-23,2.4459863930299813e-13
1981-02-24,1.2229931965149906e-13
1981-02-25,6.114965982574951e-14
1981-02-26,3.0574829912874753e-14
1981-02-27,1.5287414956437377e-14
1981-02-28,7.64370747821869e-15
1981-03-01,3.821853739109344e-15
1981-03-02,1.910926869554672e-15
1981-03-03,9.55463434777336e-16
1981-03-04,4.77731717388668e-16
1981-03-05,2.38865858694334e-16
1981-03-06,1.19432929347167e-16
1981-03-07,5.97164646735835e-17
1981-03-08,2.985823233679175e-17
1981-03-09,1.4929116168395876e-17
1981-03-10,7.464558084197938e-18
1981-03-11,3.732279042098969e-18
1981-03-12,1.8661395210494845e-18
1981-03-13,9.330697605247422e-19
1981-03-14,4.665348802623711e-19
1981-03-15,2.3326744013118556e-19
1981-03-16,1.1663372006559278e-19
1981-03-17,5.83168600327964e-20
1981-03-18,2.91584300163982e-20
1981-03-19,1.45792150081991e-20
1981-03-20,7.28960750409955e-21
1981-03-21,3.644803752049775e-21
1981-03-22,1.8224018760248875e-21
1981-03-23,9.112009380124436e-22
1981-03-24,4.556004690062218e-22
1981-03-25,2.278002345031109e-22
1981-03-26,1.1390011725155547e-22
1981-03-27,5.695005862577772e-23
