date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,-0.033172301948070526
1980-10-30,0.006590170320123433
1980-10-31,0.0029951729811728
1980-11-01,0.0014328627148643136
1980-11-02,0.000701320357620716
1980-11-03,0.0003470053779892623
1980-11-04,0.00017260375898331404
1980-11-05,8.607896597823128e-05
1980-11-06,4.298396743251943e-05
1980-11-07,2.1478135749930516e-05
1980-11-08,1.0735608157119712e-05
1980-11-09,5.3669405133405235e-06
1980-11-10,2.683254479052266e-06
1980-11-11,1.3415732382782155e-06
1980-11-12,6.707730335619999e-07
1980-11-13,3.3538313459757774e-07
1980-11-14,1.6769072885836067e-07
1980-11-15,8.384488126012005e-08
1980-11-16,-0.0
1980-11-17,-1.2978441191080495e-05
1980-11-18,-0.0
1980-11-19,3.286321998530184e-06
1980-11-20,1.6431949916295707e-06
1980-11-21,8.215772027142519e-07
1980-11-22,4.10783513871138e-07
1980-11-23,2.053904921694993e-07
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,7.74423796201518e-08
1980-11-29,7.680977631707718e-08
1980-11-30,3.8404845525974445e-08
1980-12-01,1.9202413881203022e-08
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,9.601202499709416e-09
1980-12-05,4.800600361676287e-09
1980-12-06,2.4003001808381437e-09
1980-12-07,-0.0035734595730900756
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-3.750945325009525e-05
1980-12-12,13.522346496582031
1980-12-13,8.50203037261963
1980-12-14,7.730647087097168
1980-12-15,8.135306358337402
1980-12-16,8.324992179870605
1980-12-17,6.778047561645507
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,-1.1763230759243015e-05
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.015025039203464985
1981-01-07,-3.7346680414884764e-07
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0005463036941364409
1981-01-14,-1.0973002417813404e-06
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-2.3171367502072823e-05
1981-01-19,0.003503579879179597
1981-01-20,0.0016531117726117373
1981-01-21,-0.0004369878442957997
1981-01-22,0.0010285950265824793
1981-01-23,0.0005064694560132922
1981-01-24,0.0002513237996026873
1981-01-25,0.0001251897483598441
1981-01-26,6.247751298360528e-05
1981-01-27,-0.041180424392223365
1981-01-28,-0.020243462175130844
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,4.303680419921875
1981-02-15,0.44610279798507685
1981-02-16,0.0025131592992693186
1981-02-17,0.0012107332004234193
1981-02-18,0.0005945465527474881
1981-02-19,0.0002946429012808949
1981-02-20,0.00014667288633063436
1981-02-21,7.317540439544244e-05
1981-02-22,3.654757892945781e-05
1981-02-23,1.8263775928062383e-05
1981-02-24,9.12938776309602e-06
1981-02-25,4.564068149193191e-06
1981-02-26,2.28187764150789e-06
1981-02-27,1.140900053542282e-06
1981-02-28,5.704401928596781e-07
1981-03-01,2.8521768058453745e-07
1981-03-02,1.4260821501466123e-07
1981-03-03,7.130395829335613e-08
1981-03-04,3.565221717849454e-08
1981-03-05,1.7826089049322036e-08
1981-03-06,8.918388694212354e-09
1981-03-07,-0.000360242382157594
1981-03-08,-2.0640969523810778e-05
1981-03-09,9.497241990175097e-05
1981-03-10,4.741864904644899e-05
1981-03-11,2.369247158640064e-05
