date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,-0.0014404574176296592
1980-12-02,0.00035626080352813005
1980-12-03,0.00017718301387503746
1980-12-04,8.835659536998719e-05
1980-12-05,4.4119817175669596e-05
1980-12-06,2.204532756877597e-05
1980-12-07,-0.0
1980-12-08,-1.0552479352554656e-06
1980-12-09,-0.025381075218319886
1980-12-10,0.0048686941154301175
1980-12-11,-0.0010136201744899152
1980-12-12,-1.6523390513611955e-06
1980-12-13,-2.0427311028470285e-05
1980-12-14,0.003900347976014017
1980-12-15,0.0018422873690724366
1980-12-16,0.0008962951251305639
1980-12-17,0.0004421933554112911
1980-12-18,0.00021963875042274597
1980-12-19,0.00010945862595690414
1980-12-20,5.463958223117516e-05
1980-12-21,2.729741754592396e-05
1980-12-22,1.364312174700899e-05
1980-12-23,6.8201661633793265e-06
1980-12-24,3.409734063097857e-06
1980-12-25,1.704779947431234e-06
1980-12-26,8.523682026861934e-07
1980-12-27,4.261785875314672e-07
1980-12-28,2.1308792952368091e-07
1980-12-29,1.065436237013273e-07
1980-12-30,5.3271723032821676e-08
1980-12-31,2.6635843752842447e-08
1981-01-01,1.3317916547350704e-08
1981-01-02,6.658957385496933e-09
1981-01-03,3.3294778045700464e-09
1981-01-04,1.6647389022850232e-09
1981-01-05,8.323694511425116e-10
1981-01-06,4.1618472557125596e-10
1981-01-07,2.080923627856279e-10
1981-01-08,1.0404618139281395e-10
1981-01-09,5.2023090696406975e-11
1981-01-10,2.6011545348203488e-11
1981-01-11,1.3005772674101744e-11
1981-01-12,6.502886337050872e-12
1981-01-13,3.251443168525436e-12
1981-01-14,1.625721584262718e-12
1981-01-15,8.12860792131359e-13
1981-01-16,4.064303960656795e-13
1981-01-17,2.0321519803283975e-13
1981-01-18,1.0160759901641987e-13
1981-01-19,5.080379950820993e-14
1981-01-20,2.5401899754104965e-14
1981-01-21,1.2700949877052483e-14
1981-01-22,6.350474938526242e-15
1981-01-23,3.175237469263121e-15
1981-01-24,1.587618734631561e-15
1981-01-25,-6.43960083834827e-05
1981-01-26,1.6091229554149322e-05
1981-01-27,8.043673915381076e-06
1981-01-28,4.021351287519792e-06
1981-01-29,-0.0
1981-01-30,0.0033859966788440947
1981-01-31,-0.002170843072235584
1981-02-01,0.0021250650752335782
1981-02-02,0.0010296110995113847
1981-02-03,0.0005069620092399418
1981-02-04,0.00025156638002954423
1981-02-05,0.00012531013635452837
1981-02-06,6.253749597817658e-05
1981-02-07,3.1239436793839566e-05
1981-02-08,1.5612400602549318e-05
1981-02-09,7.804374035913497e-06
1981-02-10,3.901729542121757e-06
1981-02-11,1.950751084223157e-06
1981-02-12,9.753468930284726e-07
1981-02-13,4.876662842434599e-07
1981-02-14,2.438313231323264e-07
1981-02-15,1.2191523524052172e-07
1981-02-16,6.09575110388505e-08
1981-02-17,3.047873065042949e-08
1981-02-18,1.5239356443430555e-08
1981-02-19,7.619677333536856e-09
1981-02-20,3.809837778590008e-09
1981-02-21,1.904918889295004e-09
1981-02-22,9.524594446475023e-10
1981-02-23,4.762297223237509e-10
1981-02-24,-9.552448318572715e-06
1981-02-25,2.3881787001300836e-06
1981-02-26,1.1940467175008962e-06
1981-02-27,5.970127290311211e-07
1981-02-28,2.985036644531647e-07
1981-03-01,1.4925117852726544e-07
1981-03-02,7.462541873337614e-08
1981-03-03,3.731266673412392e-08
1981-03-04,1.8656324485277764e-08
