date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,6.648728685831884e-06
1980-11-21,3.3729413644323363e-06
1980-11-22,1.686385303401039e-06
1980-11-23,8.431715059487032e-07
1980-11-24,4.215803528495599e-07
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-1.2923451322421896e-05
1980-11-29,0.0004234084044583142
1980-11-30,0.00021036717225797474
1980-12-01,0.00010485260281711817
1980-12-02,5.234396667219698e-05
1980-12-03,-0.0
1980-12-04,2.6151446945732456e-05
1980-12-05,1.307059483224293e-05
1980-12-06,6.53401730232872e-06
1980-12-07,3.266688281655661e-06
1980-12-08,1.6332642189809121e-06
1980-12-09,8.16612100607017e-07
1980-12-10,-0.00024011923233047133
1980-12-11,6.032968667568639e-05
1980-12-12,3.013756577274762e-05
1980-12-13,1.5061973499541635e-05
1980-12-14,7.529286449425853e-06
1980-12-15,3.7642180359398476e-06
1980-12-16,1.8820026070898164e-06
1980-12-17,9.403341891811576e-07
1980-12-18,4.827666089113336e-07
1980-12-19,-0.01651331596076488
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.0036715960595756765
1980-12-29,0.0017502460395917296
1980-12-30,0.0008526686578989028
1980-12-31,0.0004209426115266979
1981-01-01,0.00020914974447805437
1981-01-02,-0.002250097459182143
1981-01-03,0.0006562249618582428
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-3.4574037499623955e-07
1981-01-07,-0.00035885663237422705
1981-01-08,-9.116928413277492e-05
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.03672439977526665
1981-01-14,0.007508494425565004
1981-01-15,-0.0001804697094485164
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-3.692695429435844e-07
1981-01-19,0.0034373244270682326
1981-01-20,0.0016338905552402137
1981-01-21,0.0007973590982146561
1981-01-22,0.00039409761666320253
1981-01-23,0.00019593302567955104
1981-01-24,9.767934534465894e-05
1981-01-25,4.876820457866415e-05
1981-01-26,2.4366276193177328e-05
1981-01-27,1.2178687029518187e-05
1981-01-28,6.088232112233527e-06
1981-01-29,3.0438375233643447e-06
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.028758957982063293
1981-02-07,0.0065423790365457535
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-2.0430859876796607e-05
1981-02-15,8.085267066955566
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
