date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.00026699784211814404
1980-11-18,-1.7275713616982102e-05
1980-11-19,7.092862506397069e-05
1980-11-20,3.542661579558626e-05
1980-11-21,1.7703898265608583e-05
1980-11-22,8.84959808900021e-06
1980-11-23,4.42421151092276e-06
1980-11-24,2.2119593268143944e-06
1980-11-25,1.1059428288717754e-06
1980-11-26,-0.014958109706640244
1980-11-27,0.0033577664289623495
1980-11-28,0.0015979089075699449
1980-11-29,0.0007802019244991241
1980-11-30,0.000385582447052002
1980-12-01,0.00019168188737239686
1980-12-02,9.556607255944984e-05
1980-12-03,4.746866397908888e-05
1980-12-04,2.558180312917102e-05
1980-12-05,1.2785995750164147e-05
1980-12-06,6.391772785718785e-06
1980-12-07,3.195580120518571e-06
1980-12-08,1.5977134353306612e-06
1980-12-09,7.988370498424047e-07
1980-12-10,3.997628539309517e-07
1980-12-11,1.9988021904282502e-07
1980-12-12,9.993978977718146e-08
1980-12-13,4.996982738703082e-08
1980-12-14,2.4984894153590176e-08
1980-12-15,1.2492443524081407e-08
1980-12-16,6.246220873862285e-09
1980-12-17,3.1231095487527223e-09
1980-12-18,1.5615547743763612e-09
1980-12-19,7.807773871881807e-10
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,3.9038869359409034e-10
1980-12-24,1.9519434679704517e-10
1980-12-25,-0.0
1980-12-26,-0.028463620692491524
1980-12-27,0.0058312229812145224
1980-12-28,0.002678672317415476
1980-12-29,0.0012873610248789191
1980-12-30,0.0006314597558230162
1980-12-31,0.00031276422669179743
1981-01-01,0.00015565149078611282
1981-01-02,7.764440670143812e-05
1981-01-03,3.877703784382902e-05
1981-01-04,1.937724300660193e-05
1981-01-05,9.685806617198978e-06
1981-01-06,4.842199814447667e-06
1981-01-07,2.4209243747463915e-06
1981-01-08,1.2104181905669975e-06
1981-01-09,6.051981245036585e-07
1981-01-10,3.0259627692430513e-07
1981-01-11,1.5129745634112626e-07
1981-01-12,-0.0003045453340746463
1981-01-13,7.603831909364091e-05
1981-01-14,3.7975834857206785e-05
1981-01-15,1.8977108993567526e-05
1981-01-16,9.485853297519494e-06
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0040627531707286835
1981-01-20,0.0010031785350292919
1981-01-21,0.000494140840601176
1981-01-22,0.0002452510816510767
1981-01-23,0.00012217588664498177
1981-01-24,6.0976184613537037e-05
1981-01-25,3.0460227208095606e-05
1981-01-26,1.5223159607558044e-05
1981-01-27,7.609841304656583e-06
1981-01-28,3.804486368608195e-06
1981-01-29,1.902134840747749e-06
1981-01-30,9.51040249219659e-07
1981-01-31,4.7540811465296423e-07
1981-02-01,2.4129360554070445e-07
1981-02-02,-0.0
1981-02-03,9.984852056277303e-08
1981-02-04,8.536912332601786e-08
1981-02-05,-0.03246667608618736
1981-02-06,0.006479593459516764
1981-02-07,0.002949485322460532
1981-02-08,0.0014119422994554038
1981-02-09,0.000691294320859015
1981-02-10,0.0003420955908950418
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,0.00017017408390529454
1981-02-14,8.487033483106643e-05
1981-02-15,4.2381216189824045e-05
1981-02-16,2.1177140297368165e-05
1981-02-17,1.0585208656266333e-05
1981-02-18,5.291763955028728e-06
1981-02-19,2.6456718842382547e-06
1981-02-20,1.3227834188000995e-06
1981-02-21,6.613785217268741e-07
1981-02-22,3.306860492102714e-07
1981-02-23,1.6534218616470753e-07
1981-02-24,8.267089413038775e-08
1981-02-25,4.133539022177501e-08
1981-02-26,2.066768622910331e-08
1981-02-27,1.0333838673659555e-08
1981-02-28,5.1669184486513595e-09
1981-03-01,2.5834592243256797e-09
1981-03-02,1.2917296121628395e-09
