date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,-0.0030391523614525795
1981-02-13,0.0007428118260577321
1981-02-14,0.0003673082101158797
1981-02-15,0.0001826471416279673
1981-02-16,9.107396908802913e-05
1981-02-17,4.547485150396824e-05
1981-02-18,2.2721927962265905e-05
1981-02-19,1.1357091352692802e-05
1981-02-20,5.677577973983715e-06
1981-02-21,2.8385475161485374e-06
1981-02-22,1.4192133903634385e-06
1981-02-23,7.09591631675721e-07
1981-02-24,3.5479203575050633e-07
1981-02-25,1.773950515371325e-07
1981-02-26,8.86972841840361e-08
1981-02-27,4.434859235402655e-08
1981-02-28,2.2174280189801724e-08
1981-03-01,1.108713565400876e-08
1981-03-02,5.543566938825962e-09
1981-03-03,2.771783469412981e-09
1981-03-04,1.3858917347064905e-09
1981-03-05,6.929458673532451e-10
1981-03-06,3.464729336766226e-10
1981-03-07,1.732364668383113e-10
1981-03-08,8.661823341915564e-11
1981-03-09,4.330911670957782e-11
1981-03-10,2.165455835478891e-11
1981-03-11,1.0827279177394455e-11
1981-03-12,5.413639588697228e-12
1981-03-13,2.706819794348614e-12
1981-03-14,1.353409897174307e-12
1981-03-15,6.767049485871535e-13
1981-03-16,3.3835247429357673e-13
1981-03-17,1.6917623714678837e-13
1981-03-18,8.458811857339417e-14
1981-03-19,4.2294059286697085e-14
1981-03-20,2.1147029643348543e-14
1981-03-21,1.0573514821674273e-14
1981-03-22,5.2867574108371364e-15
1981-03-23,2.6433787054185682e-15
1981-03-24,1.3216893527092841e-15
1981-03-25,6.60844676354642e-16
1981-03-26,3.30422338177321e-16
1981-03-27,1.652111690886605e-16
1981-03-28,8.260558454433024e-17
1981-03-29,4.130279227216512e-17
1981-03-30,2.065139613608256e-17
1981-03-31,1.032569806804128e-17
1981-04-01,5.16284903402064e-18
