date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,-0.00035950698656961316
1980-11-17,8.957206591730937e-05
1980-11-18,-0.0034257082734256983
1980-11-19,0.0008803216041997076
1980-11-20,0.0004364132764749229
1980-11-21,0.00021678648772649467
1980-11-22,0.00010804178600665179
1980-11-23,5.39334760105703e-05
1980-11-24,-3.8825226511107764e-05
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.030964579433202744
1980-11-28,-0.00865448359400034
1980-11-29,0.007901301607489588
1980-11-30,0.0035260831937193866
1980-12-01,0.0016739327693358064
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,0.0008164073806256055
1980-12-05,0.0004032584256492555
1980-12-06,0.0002004161215154454
1980-12-07,9.990759281208737e-05
1980-12-08,4.9879101425176486e-05
1980-12-09,-0.0
1980-12-10,-9.077682079805527e-06
1980-12-11,0.006474460940808058
1980-12-12,0.0029473612084984775
1980-12-13,0.0014109687181189654
1980-12-14,0.000690827495418489
1980-12-15,0.0003418669803068041
1980-12-16,0.00017006094276439396
1980-12-17,8.481405529892072e-05
1980-12-18,4.23531346314121e-05
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,0.28774055838584894
1980-12-28,4.768598955706693e-06
1980-12-29,2.384128947596764e-06
1980-12-30,1.1920218412342367e-06
1980-12-31,5.960002340543723e-07
1981-01-01,2.9799747380820923e-07
1981-01-02,-8.895781320461538e-06
1981-01-03,-0.03620244935154914
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,0.007131979335099458
1981-01-07,-1.892432521799492e-07
1981-01-08,-0.0007059915806166828
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.020286353304982182
1981-01-14,0.0075632589869201175
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0035710327792912717
1981-01-20,0.0016941881040111184
1981-01-21,0.0008262741612270473
1981-01-22,0.00041073709144257014
1981-01-23,0.00020411169680301103
1981-01-24,0.00010174423368880524
1981-01-25,5.079458787804468e-05
1981-01-26,2.5377954443683844e-05
1981-01-27,1.2683705790550446e-05
1981-01-28,6.380516424542292e-06
1981-01-29,3.1899530767987017e-06
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.02359861880540848
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,1.8421661853790283
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
