date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,-0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,-4.5757911721011624e-05
1980-11-25,-3.51953303834307e-06
1980-11-26,-0.0
1980-11-27,1.2315212188696021e-05
1980-11-28,6.156501967780059e-06
1980-11-29,3.0779676762904273e-06
1980-11-30,1.5389128975584754e-06
1980-12-01,7.694387704759718e-07
1980-12-02,-0.0
1980-12-03,-0.00027305490220896894
1980-12-04,6.850837962701917e-05
1980-12-05,3.421902147238143e-05
1980-12-06,1.7100730474339798e-05
1980-12-07,8.548172445443923e-06
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.00045473524369299406
1980-12-11,0.0015217234613373876
1980-12-12,0.0007438379107043147
1980-12-13,0.0003678099019452929
1980-12-14,0.00018289526633452624
1980-12-15,9.119736932916568e-05
1980-12-16,4.553638063953258e-05
1980-12-17,2.2752648874302395e-05
1980-12-18,1.1372444532753434e-05
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-2.8393690172379134e-06
1980-12-23,-5.0695343816187224e-06
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,7.659530638193246e-06
1980-12-27,3.902497610397404e-06
1980-12-28,1.951134663613629e-06
1980-12-29,9.755386827237087e-07
1980-12-30,4.87762179091078e-07
1980-12-31,2.438792705561354e-07
1981-01-01,1.2193920895242627e-07
1981-01-02,6.096949789480276e-08
1981-01-03,2.7585389972273333e-08
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,1.9943740880989932e-08
1981-01-07,9.969923553398987e-09
1981-01-08,5.055262430886387e-09
1981-01-09,-0.002059983555227518
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,0.0005071493797004224
1981-01-14,0.0002516618405934423
1981-01-15,-9.78017214947613e-06
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0001277962001040578
1981-01-20,6.377581303240731e-05
1981-01-21,3.185744571965188e-05
1981-01-22,1.5926414562272836e-05
1981-01-23,7.96130552771501e-06
1981-01-24,3.980177098128479e-06
1981-01-25,1.989969860005658e-06
1981-01-26,9.949552577381835e-07
1981-01-27,4.9747023922464e-07
1981-01-28,2.487337837919768e-07
1981-01-29,1.2436640872692803e-07
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.06748859584331511
1981-02-06,-1.1197939784324262e-06
1981-02-07,0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-6.030755230312934e-06
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
