date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,3.198320700903423e-05
1980-11-20,2.7490106731420386e-05
1980-11-21,1.3739387213718148e-05
1980-11-22,6.868278887850465e-06
1980-11-23,3.433785650486242e-06
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,0.0001465136301703751
1980-11-29,7.309613283723593e-05
1980-11-30,3.650803773780353e-05
1980-12-01,1.824402716010809e-05
1980-12-02,9.119517926592382e-06
1980-12-03,-0.0007189418538473545
1980-12-04,0.0001833136193454265
1980-12-05,9.140540350927043e-05
1980-12-06,4.5640110329259194e-05
1980-12-07,2.2804440959589552e-05
1980-12-08,1.1398319657018872e-05
1980-12-09,-0.0
1980-12-10,5.698273525922559e-06
1980-12-11,2.852136503861402e-06
1980-12-12,1.4260074294725198e-06
1980-12-13,7.129884807000052e-07
1980-12-14,3.5649040341922955e-07
1980-12-15,1.7824423537149414e-07
1980-12-16,8.912187610121691e-08
1980-12-17,4.456088831261695e-08
1980-12-18,2.228042816909692e-08
1980-12-19,-1.0609262517391471e-06
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,2.763695761132112e-07
1980-12-24,1.381844043635283e-07
1980-12-25,-0.0
1980-12-26,6.909205296778965e-08
1980-12-27,3.454598740404436e-08
1980-12-28,1.727298482023798e-08
1980-12-29,8.63649152194057e-09
1980-12-30,4.3182448727918654e-09
1980-12-31,2.1591224363959327e-09
1981-01-01,1.0795612181979664e-09
1981-01-02,5.397806090989833e-10
1981-01-03,2.6989030454949164e-10
1981-01-04,1.0378368303642915e-10
1981-01-05,9.989591098769067e-11
1981-01-06,4.994798324942097e-11
1981-01-07,2.4973991624710485e-11
1981-01-08,1.2486995812355243e-11
1981-01-09,6.2434979061776205e-12
1981-01-10,3.1217489530888094e-12
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,1.5608744765444047e-12
1981-01-14,7.804372382722024e-13
1981-01-15,3.902186191361012e-13
1981-01-16,1.9510929601552343e-13
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,8.917196950460059e-14
1981-01-20,6.311880814020843e-14
1981-01-21,3.155941084636779e-14
1981-01-22,1.5779705423183896e-14
1981-01-23,7.889852711591948e-15
1981-01-24,3.944926355795974e-15
1981-01-25,1.972463177897987e-15
1981-01-26,9.862315889489935e-16
1981-01-27,4.931157944744967e-16
1981-01-28,2.4655789723724837e-16
1981-01-29,1.2327894861862419e-16
1981-01-30,-0.0
1981-01-31,-5.306036837282592e-05
1981-02-01,1.2197063369967509e-05
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,8.505968253302854e-06
1981-02-05,-0.002559022512286901
1981-02-06,0.0006317163933999836
1981-02-07,0.00032580186962150037
1981-02-08,-0.0
1981-02-09,-6.1607429415744255e-06
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0002163859462598339
1981-02-14,0.0013240617699921131
1981-02-15,0.0006491095409728586
1981-02-16,0.000321421743137762
1981-02-17,0.0001599392999196425
1981-02-18,7.97782195149921e-05
1981-02-19,3.9841423131292686e-05
1981-02-20,1.9908811736968343e-05
1981-02-21,9.95143454929348e-06
1981-02-22,4.974974217475391e-06
1981-02-23,2.4873017991922093e-06
1981-02-24,1.243604287992639e-06
1981-02-25,6.21790547938872e-07
1981-02-26,3.1089237495507405e-07
1981-02-27,1.5544546272394652e-07
1981-02-28,7.772255372628933e-08
1981-03-01,3.886122712515316e-08
1981-03-02,1.9430604680792385e-08
1981-03-03,9.715297899504094e-09
1981-03-04,4.8576480615736264e-09
1981-03-05,2.4288240307868132e-09
