date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,-0.014674107544124125
1980-10-16,-0.0
1980-10-17,-1.4953591289668111e-06
1980-10-18,-0.0011091531487181783
1980-10-19,-0.00022313033696264029
1980-10-20,0.0036149255465716124
1980-10-21,0.001743228523992002
1980-10-22,0.0008493375498801469
1980-10-23,-0.0
1980-10-24,-0.0
1980-10-25,0.00041931887972168624
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,1.4489911794662476
1980-10-31,0.4539043009281158
1980-11-01,0.0023685512132942685
1980-11-02,0.0011434783227741718
1980-11-03,0.0005620794254355133
1980-11-04,0.00027868777397088706
1980-11-05,0.00013876354205422103
1980-11-06,6.923762703081592e-05
1980-11-07,3.458289575064555e-05
1980-11-08,1.72824838955421e-05
1980-11-09,8.639001862320583e-06
1980-11-10,4.3189406824239995e-06
1980-11-11,2.159330506401602e-06
1980-11-12,1.0796303513416203e-06
1980-11-13,5.398063649408869e-07
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,0.5762986540794373
1980-11-29,6.161443710327148
1980-11-30,8.800589561462402
1980-12-01,4.810894012451172
1980-12-02,1.3608895540237425
1980-12-03,9.172301292419432
1980-12-04,8.156291007995605
1980-12-05,5.318898677825927
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,4.0798630714416495
1980-12-12,4.564680576324464
1980-12-13,1.3986932039260864
1980-12-14,-0.00029130381881259376
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0006472152308560907
1980-12-22,0.00012365209113340825
1980-12-23,0.00011939625983359295
1980-12-24,6.005064642522484e-05
1980-12-25,2.9999779144418426e-05
1980-12-26,1.499314294051146e-05
1980-12-27,7.494885267078644e-06
1980-12-28,3.7470208553713755e-06
1980-12-29,-0.0
1980-12-30,1.8734051536739567e-06
1980-12-31,-2.868506214781519e-07
1981-01-01,1.0084155519507474e-06
1981-01-02,-0.017487190663814545
1981-01-03,0.0038733745459467173
1981-01-04,0.0018676945473998785
1981-01-05,-0.00011359872587490825
1981-01-06,-0.0
1981-01-07,-0.001685912720859051
1981-01-08,-0.0
1981-01-09,-0.004054232966154813
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0026309443637728682
1981-01-23,0.002906701527535916
1981-01-24,0.0013923507649451494
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,-0.03618958219885825
1981-02-19,0.007051211781799792
1981-02-20,0.0031841197051107888
1981-02-21,-0.0
1981-02-22,-0.0
1981-02-23,6.283292168518528e-05
1981-02-24,3.1386876798933365e-05
1981-02-25,1.5686055121477693e-05
1981-02-26,7.841181286494248e-06
1981-02-27,3.919127721019321e-06
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.028399458155035962
1981-03-21,-0.0
